abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
536,4.0,8,60.0,500,75,"(960.0, 941.0)",46.05,13.078512912407128,23.38218200427993,6.086348707126624,13.698630136986301,35.714285714285715,921,[ 85.  65.  14.  69. 100.  47.  77.  71.  19.],[ 31. 101. 139. 114. 105. 147. 194. 159.  22.],"[ 90.47651629 120.10828448 139.70325694 133.25539389 145.
 154.33081351 208.72230355 174.13213374  29.06888371]",60.77777777777778,27.28767641171775,112.44444444444444,53.4584181316264,132.75528734519426,48.12634198654632,"[1088 1041  967 1041 1176 1216 1194 1055  872  850  921  855  875  895
  946  891  860  913  883  889  941]","[ 504  516  555  664  608  541  523  647  912  933 1175 1054  910  840
  802  827  836  794  747  782  919]","[  0  73 143 196 233 267 295 342 395 432 465 500 536 585 635 669 703 756
 827 876 921]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
537,4.0,8,60.0,500,75,"(542.0, 536.0)",49.611111111111114,11.818718152381507,21.35704166297496,5.274705663547615,13.157894736842104,31.25,893,nan,nan,nan,,,,,,,"[953 918 862 927 996 956 844 728 478 476 530 463 508 522 510 604 689 657
 647]","[950 992 966 883 831 826 644 535 640 647 526 650 661 635 682 597 557 719
 686]","[  0  73 105 138 171 205 265 315 360 411 487 537 587 638 687 737 788 843
 893]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
538,4.0,8,60.0,500,75,"(542.0, 131.0)",51.388888888888886,13.354728205100198,20.99873734960953,6.211954682930839,13.88888888888889,37.03703703703704,925,[273. 203. 152. 233. 182. 189. 172. 167. 224.],[160.  86. 165. 173. 160. 154. 196. 163. 211.],"[316.43166719 220.46541679 224.34125791 290.20337696 242.33035303
 243.79704674 260.76809621 233.36237914 307.72877668]",199.44444444444446,35.93547028621384,163.11111111111111,32.53184574619647,259.9364856287193,34.14708536596635,"[748 668 766 719 599 644 684 778 826 844 815 745 694 775 724 731 714 709
 766]","[604 563 505 529 643 574 469 416 395 371 291 217 296 304 291 285 327 294
 342]","[  0  69 131 167 194 240 310 368 418 452 503 553 601 634 686 758 805 853
 925]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
539,4.0,8,60.0,500,75,"(542.0, 941.0)",49.31578947368421,15.238637290847054,22.360533338644,7.112502548307589,12.987012987012987,40.0,937,nan,nan,nan,,,,,,,"[787 800 702 686 695 699 784 644 701 559 483 626 538 504 522 732 708 670
 591 758]","[ 339  313  378  328  269  199  494  779 1059  973  822  789  874  932
  892  831  765  723  949  791]","[  0  76 147 200 225 275 346 399 435 468 502 536 572 623 671 705 755 811
 860 937]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
540,4.0,8,60.0,500,75,"(1378.0, 131.0)",52.470588235294116,14.059192709895516,20.583328956350552,5.868827226855256,12.987012987012987,30.303030303030305,892,[134. 144. 136. 105.  57.  17.   2.],[118. 128.  52.   1.  93. 115. 175.],"[178.54971297 192.66551326 145.60219779 105.0047618  109.07795378
 116.24973118 175.0114282 ]",85.0,55.00649312321488,97.42857142857143,52.188825138986935,146.02304270933521,33.82285150045682,"[ 796  744  658  624  675  682  759  973 1112 1376 1323 1244 1234 1242
 1273 1321 1395 1376]","[ 752  864 1021  850  558  383  305  265  263  351  236  249  259   79
  132  224  246  306]",[  0  70 125 194 228 261 313 346 407 463 498 550 627 665 716 790 840 892],"{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
541,5.0,8,61.0,500,75,"(960.0, 536.0)",45.8,14.630789452384311,23.8576598324431,6.633641835018688,12.987012987012987,37.03703703703704,916,[130. 158. 227.  88.  84.  84.  95. 114. 130.],[30. 44. 30. 33. 21. 38. 10. 16. 63.],"[133.41664064 164.01219467 228.97379763  93.9840412   86.58521814
  92.19544457  95.52486587 115.11733145 144.46106742]",123.33333333333333,43.80512400266536,31.666666666666668,14.944341180973263,128.25228906537288,43.67449439436188,"[ 813  734  932  950  897  845  790  785  879  918  921 1043 1090 1118
 1187 1048 1044 1044 1055 1074 1090]","[620 614 559 430 519 576 633 696 586 650 622 636 506 492 506 503 515 574
 546 520 473]","[  0  77 128 166 197 229 262 296 335 362 410 485 531 577 629 663 700 753
 827 880 916]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
542,5.0,8,61.0,500,75,"(1378.0, 941.0)",48.21052631578947,12.43331241535129,22.17140605172423,5.787393964859272,12.820512820512821,35.714285714285715,916,[346. 227. 199. 276. 327. 283. 304. 335. 293.],[207. 144. 174. 150. 191. 209. 202. 261. 139.],"[403.19350193 268.82150212 264.34258075 314.12736271 378.69512804
 351.8096076  364.99315062 424.67163786 324.29924453]",287.77777777777777,46.17064429983329,186.33333333333334,36.95041722813605,343.88374623885306,52.69906351116999,"[1133 1144 1069 1051 1058 1069 1100 1141 1117 1139 1111 1032 1151 1179
 1102 1051 1095 1074 1043 1085]","[516 479 602 556 518 475 530 571 654 733 729 734 797 767 791 750 732 739
 680 802]","[  0  68 122 160 217 266 319 372 409 444 477 555 603 648 706 743 771 821
 879 916]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
543,5.0,8,61.0,500,75,"(1378.0, 131.0)",52.35294117647059,15.300677326301559,21.12107204958341,7.285603583387952,12.345679012345679,37.03703703703704,890,[190.  82.  85.  90.   6.  39.  28.  73. 141.],[ 37.  25.  55.  93. 168.  56.  89. 150. 130.],"[193.56910911  85.72630868 101.24228366 129.41792766 168.10710871
  68.24221567  93.30058949 166.82026256 191.78373237]",81.55555555555556,53.58090686286407,89.22222222222223,47.96243385951546,133.13439310093884,45.370206037298466,"[1096 1117 1127 1102 1005  974  968 1174 1472 1568 1460 1463 1468 1372
 1417 1406 1451 1519]","[ 831  858 1033  972  938  941  658  554  389  168  106  186  224  299
  187  220  281  261]",[  0  72 140 197 250 314 371 398 444 514 568 605 642 679 760 812 863 890],"{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
544,5.0,8,61.0,500,75,"(1378.0, 536.0)",47.21052631578947,13.324212023184755,22.943419539883386,6.398955561735058,13.88888888888889,34.48275862068966,897,[132.  38. 150. 139.   5. 108.  56.  12.  69.],[ 39.  50.  81. 116. 108.  55.  79.   6.  10.],"[137.64083696  62.80127387 170.47287174 181.0441935  108.11567879
 121.1981848   96.83491106  13.41640786  69.72087205]",78.77777777777777,52.24467602387354,60.44444444444444,36.85138655950444,106.80502562787663,50.39530236667518,"[1580 1420 1415 1414 1323 1307 1287 1214 1311 1397 1405 1510 1416 1528
 1517 1383 1486 1434 1366 1309]","[239 286 343 300 222 284 386 521 610 560 628 497 486 455 420 428 481 457
 530 546]","[  0  70 131 194 238 298 334 369 398 447 500 535 566 601 652 685 738 773
 845 897]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
545,5.0,8,61.0,500,75,"(960.0, 941.0)",47.78947368421053,12.639032888420326,22.45857145410498,6.192301542013446,12.5,38.46153846153846,908,[16. 13. 64. 24. 66. 39. 69. 52.  9.  8.],[226. 260. 301. 310. 192. 227.  84. 166. 268. 241.],"[226.56566377 260.32479713 307.72877668 310.92764432 203.02709179
 230.32585613 108.70602559 173.95401691 268.15107682 241.13274353]",36.0,23.71497417245062,227.5,63.81575040693324,233.08436926647073,57.95495495340766,"[1318 1246 1151 1057 1002 1005 1068 1015  922  924  944  947  896  936
  894  921  891  908  951  952]","[582 667 577 594 666 733 820 808 689 679 715 681 640 631 749 714 857 775
 673 700]","[  0  80 129 178 248 282 318 369 416 451 502 533 585 635 684 742 788 842
 882 908]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
546,5.0,8,61.0,500,75,"(542.0, 941.0)",45.45,13.063211703099663,24.04202837526924,7.3745550679046765,13.88888888888889,40.0,909,nan,nan,nan,,,,,,,"[ 991  994  984 1004  868  811  744  798  683  747  795  770  819  802
  748  659  672  653  673  647  622]","[ 709  731  723  805  776  683  567  696  986  911  806  827  742  733
  828 1081 1121 1173 1150 1009  945]","[  0  66  91 141 213 246 279 330 378 411 443 504 552 600 648 705 743 774
 825 882 909]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
547,5.0,8,61.0,500,75,"(542.0, 131.0)",53.411764705882355,18.175804290091143,20.749283030026312,6.57940635264697,9.523809523809524,37.03703703703704,908,nan,nan,nan,,,,,,,[605 608 588 570 681 724 665 662 674 665 573 573 607 605 663 563 541 532],[905 886 942 898 786 810 741 687 438 362 291 287 260 228 283 378 404 522],[  0  71 127 175 246 301 337 364 409 484 536 586 691 739 776 826 875 908],"{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
548,5.0,8,61.0,500,75,"(542.0, 536.0)",43.0,12.71294803021894,25.06841217897532,6.333942456464897,13.157894736842104,35.714285714285715,903,nan,nan,nan,,,,,,,"[ 531  710  677  630  881 1078 1049  909  784  721  686  675  598  571
  601  543  496  518  595  661  747  764]","[547 482 439 502 440 356 382 526 696 751 776 784 705 606 561 639 708 701
 657 633 707 728]","[  0  76 124 176 243 298 337 365 418 464 515 569 604 635 669 704 736 770
 803 838 872 903]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
549,5.0,8,61.0,500,75,"(960.0, 131.0)",43.857142857142854,13.963509295185602,24.920016039457582,6.798855366570982,14.084507042253522,35.714285714285715,921,[109. 167. 165.  78.  92.  48.  91.  64. 115.],[216. 324. 258. 319. 395. 415. 351. 345. 382.],"[241.94420844 364.50651572 306.24989796 328.39762484 405.57243496
 417.76668129 362.60446771 350.88602138 398.93483177]",103.22222222222223,38.80944265905107,333.8888888888889,60.57216897487647,352.98474267465764,52.09173846862388,"[ 780  699  655  661  792  784  756  663  742  813  902  801  774  851
  793  795  882  868 1008  869  896  845]","[773 813 788 740 692 827 842 718 751 670 560 595 494 347 455 389 450 526
 546 482 476 513]","[  0  68 138 193 224 260 293 326 360 392 429 461 492 528 587 642 670 720
 775 811 850 921]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
550,6.0,8,62.0,500,75,"(960.0, 941.0)",39.47826086956522,11.435526509113725,27.00459756871601,6.012863421472449,13.333333333333334,38.46153846153846,908,nan,nan,nan,,,,,,,"[ 840  939 1005 1107 1151 1165 1044  916  870  863  926  872  854  800
  783  887  946  865  774  864  893  875  869  945]","[ 806  786  745  590  494  489  536  575  589  577  591  666  793  802
  821  996  838  805  936 1021  860  740  792  920]","[  0  75 106 138 175 206 241 274 308 366 413 468 508 534 583 638 672 706
 741 774 808 843 879 908]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
551,6.0,8,62.0,500,75,"(1378.0, 536.0)",44.333333333333336,12.372524604112336,24.201926871181957,6.103783493187994,13.88888888888889,35.714285714285715,931,[244. 244. 203. 336. 316. 346. 291. 320. 313. 247. 246.],[ 4. 33. 22.  2. 11.  0. 58. 33. 79. 36. 24.],"[244.03278468 246.22144504 204.18863827 336.00595233 316.19139773
 346.         296.72377727 321.69706247 322.81573692 249.60969532
 247.16795909]",282.3636363636364,45.02781509502105,27.454545454545453,23.333018494530787,284.6049499210474,45.33135307209768,"[ 997 1003  923  892  879  844  803  877 1018 1151 1175 1134 1134 1175
 1042 1062 1032 1087 1058 1065 1131 1132]","[1011 1101  966  966  862  732  833  822  675  639  577  540  569  558
  534  547  536  478  503  615  572  560]","[  0  71 102 140 199 246 294 343 399 439 467 514 568 604 636 673 705 740
 774 809 859 931]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
552,6.0,8,62.0,500,75,"(542.0, 941.0)",45.2,11.775398082442903,23.59782689478726,5.8040016686303355,14.285714285714286,33.333333333333336,904,nan,nan,nan,,,,,,,"[1126 1141 1119 1119 1079 1090 1128 1045  836  672  563  665  588  606
  559  560  693  776  714  775  778]","[ 564  634  592  556  493  618  679  914 1082 1085  983 1034 1081 1073
 1097 1128 1144 1142 1074 1037  944]","[  0  70 102 136 194 243 312 366 402 432 467 501 534 570 605 656 705 758
 806 857 904]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
553,6.0,8,62.0,500,75,"(1378.0, 941.0)",48.8421052631579,13.007136332331841,21.97383329050273,5.8892682516821075,13.513513513513514,34.48275862068966,928,nan,nan,nan,,,,,,,"[ 789  796  698  728  724  692  802  893  936 1029 1039 1036 1139 1152
 1198 1191 1122 1017 1058 1016]","[920 940 814 699 649 562 541 675 811 812 919 973 850 839 978 832 777 686
 733 718]","[  0  73 147 196 244 297 335 368 400 437 466 516 571 606 659 706 755 806
 856 928]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
554,6.0,8,62.0,500,75,"(960.0, 131.0)",46.89473684210526,11.8716590284864,22.936463627385507,6.633856361006054,14.705882352941176,38.46153846153846,891,nan,nan,nan,,,,,,,"[1012 1120 1095 1058  937 1019  949  925  964 1047 1046 1141 1098 1011
  937  936  984 1065 1101  952]","[725 750 802 776 961 813 575 593 521 435 386 360 368 345 404 277 223 162
 126 243]","[  0  68 130 178 231 272 337 363 411 467 505 540 567 614 672 706 759 804
 840 891]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
555,6.0,8,62.0,500,75,"(542.0, 536.0)",41.40909090909091,14.465190477044885,30.49377862836093,25.405635246762323,13.157894736842104,142.85714285714286,911,[ 90. 127. 134. 119.  41.  57.  38.  72. 141. 109.],[ 65. 121. 150. 145.  33.  53.  93. 141. 158. 126.],"[111.01801656 175.41379649 201.13676939 187.57931656  52.63078947
  77.83315489 100.46392387 158.31929762 211.76638071 166.60432167]",92.8,36.80706453929734,108.5,42.351505286117046,144.27657672326376,52.12263816247391,"[1030  986 1072 1169 1122 1098 1083  880  852  777  631  610  613  632
  669  676  661  501  599  580  614  683  651]","[206 332 426 368 267 296 318 472 514 541 533 578 620 601 657 686 681 569
 589 629 677 694 662]","[  0  76 125 161 194 227 262 295 327 362 423 473 498 532 583 639 646 705
 744 772 819 872 911]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
556,6.0,8,62.0,500,75,"(542.0, 131.0)",44.45,12.346963189383859,24.187263798203617,6.301644834907837,14.084507042253522,37.03703703703704,889,nan,nan,nan,,,,,,,"[ 642  675  572  644  647  640  591  604  625  607  567  598  665  605
  723 1087 1265 1299 1257 1065  876]","[654 760 798 845 857 841 840 807 805 767 760 679 693 556 476 436 293 248
 312 366 412]","[  0  70 122 160 191 225 258 296 328 362 413 470 519 567 615 686 742 777
 813 840 889]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
557,6.0,8,62.0,500,75,"(1378.0, 131.0)",47.73684210526316,12.392026745847755,22.413253917532536,5.8899531858366725,13.513513513513514,35.714285714285715,907,nan,nan,nan,,,,,,,"[ 794  827  867  938  980  904 1027 1119 1179 1324 1338 1190 1122 1073
 1109 1099 1138 1259 1394 1498]","[337 339 330 364 367 346 333 385 354 426 383 431 340 341 353 334 300 312
 207 113]","[  0  74 145 193 238 303 331 380 435 469 503 538 589 638 672 724 771 806
 857 907]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
558,6.0,8,62.0,500,75,"(960.0, 536.0)",48.526315789473685,11.636460038004104,21.968346170766594,5.967404459774512,14.084507042253522,37.03703703703704,922,nan,nan,nan,,,,,,,"[1528 1476 1395 1473 1328 1053  865  747  808 1018 1022 1058 1063  928
  900  887  876  885  922  894]","[ 78  40 244 195 216 396 519 581 641 613 575 589 552 568 758 872 807 676
 645 677]","[  0  68 133 162 211 270 297 345 400 435 486 526 571 623 670 708 755 826
 871 922]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
559,7.0,8,63.0,500,75,"(960.0, 536.0)",41.31818181818182,11.34735196837636,25.729386938927117,5.673528159403175,13.698630136986301,32.25806451612903,909,[ 42.  21.  11. 170. 141.  56.  28.  12.  63.  13.],[131. 178. 222. 167. 126.   6.  90. 167. 174.  41.],"[137.56816492 179.23448329 222.27235546 238.30442715 189.09521411
  56.32051136  94.25497334 167.43058263 185.05404616  43.01162634]",55.7,53.18279797077247,130.2,63.52605764566223,151.25463847608833,63.56519754919214,"[ 947  917  746  684  741  736  872  923  978  960  968 1017  960  918
  981  949  790  819  904  932  972  897  973]","[701 649 573 630 645 576 669 659 656 657 667 650 669 667 714 758 703 662
 530 626 703 710 577]","[  0  73 128 161 194 230 279 310 343 376 409 442 476 512 572 622 672 719
 774 809 843 876 909]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
560,7.0,8,63.0,500,75,"(542.0, 941.0)",46.68421052631579,12.507061717197365,22.817558033174425,5.471327258542902,12.987012987012987,32.25806451612903,887,[ 61.  94. 161. 185. 207. 178. 164.  87.],[132.  10. 124. 163.  82.   3.   8.   2.],"[145.41320435  94.53041838 203.21663318 246.56439321 222.64994947
 178.0252791  164.19500601  87.02298547]",142.125,50.13092234339999,65.5,63.194145298437256,167.7022336482758,53.594177196586514,"[991 991 966 967 750 833 792 862 777 676 715 700 603 636 703 727 749 720
 706 629]","[ 546  574  639  574  598  501  536  559  615  802  941 1010 1073  951
 1065 1104 1023  944  949  939]","[  0  77 108 147 180 213 248 282 318 368 418 470 517 568 616 668 716 792
 840 887]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
561,7.0,8,63.0,500,75,"(1378.0, 536.0)",43.19047619047619,11.421029257341571,24.91353535762124,6.80441329111715,15.873015873015873,38.46153846153846,907,[153. 143. 250. 219. 229. 293. 293. 310. 253. 194. 227.],[ 48. 100. 126.  53.  34.  35.  94. 203. 183. 129. 128.],"[160.35273618 174.4964183  279.95713958 225.32199183 231.51025895
 295.08303916 307.70927838 370.55229051 312.24669734 232.9742475
 260.60122793]",233.0909090909091,52.298886734987086,103.0,54.96279733518929,259.1641205141894,59.41728017640388,"[ 534  569  596  636  710  744  771  839  994 1112 1204 1225 1235 1128
 1159 1149 1085 1085 1068 1125 1184 1151]","[937 997 979 899 869 811 781 685 676 663 585 584 636 662 589 570 571 630
 739 719 665 664]","[  0  63  91 139 198 248 299 346 407 461 493 527 560 611 663 692 728 761
 795 831 881 907]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
