abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
503,8.0,7,56.0,500,75,"(1317.0, 536.0)",50.72222222222222,14.555661577222015,21.502696420368945,6.596626094427226,12.820512820512821,38.46153846153846,913,[365. 369. 379. 328. 335. 333. 301. 370.],[148. 225. 140. 120.  46. 166. 179. 253.],"[393.86418979 432.18745933 404.03093941 349.26207925 338.14346068
 372.08198021 350.20279839 448.22873625]",347.5,25.436194683953808,159.625,59.592234183658526,386.00020541348124,37.9271198583587,"[1008  985  910  936  983  900  932  841  865  882  891  952  948  938
  989  982  984 1016  947]","[720 670 627 667 664 691 679 653 635 624 660 684 761 676 656 582 702 715
 789]","[  0  68 124 159 196 245 280 333 378 432 478 556 607 633 680 755 827 860
 913]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
504,8.0,7,56.0,500,75,"(603.0, 536.0)",49.333333333333336,8.082903768654761,21.042838567359226,4.927517022118881,15.625,38.46153846153846,888,[ 24.  87. 124.  16.  82.  97.  55.  69.  25.],[208. 240. 176. 115. 125. 143. 165.  99.  88.],"[209.38003725 255.28219679 215.29514625 116.10770862 149.49581934
 172.79467584 173.92527131 120.67311217  91.48223871]",64.33333333333333,35.07452383457575,151.0,47.958315233127195,167.15957847646052,50.2759915225154,"[ 973 1020  974 1036 1014  997  882  731  720  666  627  690  727  619
  685  700  658  672  578]","[798 780 757 786 653 593 734 705 754 744 744 776 712 651 661 679 701 635
 624]","[  0  64 113 162 211 264 312 363 410 467 517 566 615 668 728 763 813 839
 888]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
505,1.0,8,57.0,500,75,"(960.0, 179.0)",53.64705882352941,12.709149906641317,19.833578501833614,5.387650080671427,12.987012987012987,35.714285714285715,912,nan,nan,nan,,,,,,,"[ 993 1041 1037  992  979  994 1085 1042  883  805  742  771  909  933
 1033  900 1002 1015]",[597 648 739 596 652 745 584 371 145 117 109 129 165 258 387 325 286 240],[  0  73 144 197 244 298 346 399 446 523 574 602 650 703 756 828 863 912],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
506,1.0,8,57.0,500,75,"(1317.0, 179.0)",46.15,9.885722027247175,22.755167110869326,5.194390894221643,14.925373134328359,34.48275862068966,923,[210. 207. 186. 111.  45.  87.  52.  53. 108.  59.  27.],[ 50. 108.  90. 113.  24. 148.  48.  14.  63.  90.  19.],"[215.87033145 233.48019188 206.63010429 158.39823231  51.
 171.67702234  70.76722405  54.81788029 125.03199591 107.61505471
  33.01514804]",104.0909090909091,64.42960153313855,69.72727272727273,41.51908851051287,129.84574411589276,68.64328748543649,"[ 954  968 1038 1129 1012 1021 1313 1415 1463 1475 1527 1524 1503 1428
 1362 1404 1369 1370 1425 1376 1344]","[252 253 367 276 235 299 154 197 182 107 129  71  89  66 155  31 131 165
 116 269 160]","[  0  67 123 176 225 274 329 374 430 469 505 534 567 601 636 672 723 773
 821 879 923]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
507,1.0,8,57.0,500,75,"(603.0, 536.0)",51.611111111111114,15.538979263233795,21.083302230181744,6.068071256114938,11.11111111111111,34.48275862068966,929,nan,nan,nan,,,,,,,"[1327 1401 1426 1463 1425 1315  950  736  655  643  718  653  529  583
  584  608  503  538  510]","[114 178 122 164 247 210 387 336 477 786 808 799 652 427 536 595 543 551
 687]","[  0  90 139 195 246 279 329 409 481 536 575 604 656 703 752 807 841 877
 929]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
508,1.0,8,57.0,500,75,"(603.0, 893.0)",47.89473684210526,9.508415866965905,21.852022892426053,5.034619222094235,14.925373134328359,34.48275862068966,910,nan,nan,nan,,,,,,,"[510 558 631 582 506 576 556 529 545 572 591 648 572 523 546 531 561 535
 558 538]","[729 693 614 594 663 664 630 622 562 670 717 568 717 681 620 733 842 822
 630 769]","[  0  67 123 161 195 246 279 331 377 437 486 536 584 639 676 705 756 805
 855 910]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
509,1.0,8,57.0,500,75,"(960.0, 536.0)",43.476190476190474,13.685651323711085,24.917347452997245,6.203741375808419,13.513513513513514,33.333333333333336,913,[149. 120.  80.  99. 116. 119. 136. 136.  93. 109. 121.],[102.  82.  98.  92.  87. 179. 189. 193.  81.  87.  88.],"[180.56854654 145.34097839 126.50691681 135.14806695 145.
 214.94650497 232.8454423  236.10379074 123.32882875 139.46325681
 149.6161756 ]",116.18181818181819,19.309998266645472,116.18181818181819,43.869264829652835,166.26077344098283,40.634632970218476,"[ 537  501  460  484  602  692  851 1012 1047 1098 1110 1109 1080 1040
 1059 1076 1079 1096 1096 1053 1069 1081]","[799 837 788 697 737 643 623 589 570 681 715 638 618 634 628 623 715 725
 729 617 623 624]","[  0  74 129 163 196 229 265 305 374 413 482 512 547 579 613 649 708 755
 810 845 879 913]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
510,1.0,8,57.0,500,75,"(603.0, 179.0)",50.55555555555556,12.298248394801876,21.06102169815563,5.5731957820791695,13.333333333333334,35.714285714285715,910,[70. 50. 40. 23. 32. 24. 54. 70.],[113.  68. 189. 131.  75.  77.  89. 147.],"[132.92479077  84.40379138 193.18643845 133.00375935  81.54140053
  80.65358021 104.10091258 162.81584689]",45.375,17.585061131540034,111.125,39.63722208984883,121.57881501875848,38.814839155077124,"[1084 1130 1042  967  913  899  884  941  784  649  600  533  553  643
  580  571  579  549  533]","[626 605 756 748 819 812 734 681 497 366 255 292 247 368 310 254 256 268
 326]","[  0  73 127 165 198 234 262 313 367 420 470 518 570 619 689 738 785 860
 910]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
511,1.0,8,57.0,500,75,"(1317.0, 893.0)",46.89473684210526,13.87119217295936,23.27331163217338,6.938941216934278,12.987012987012987,38.46153846153846,891,[133. 148.  64. 104.  81.  83.  23.  37.  44.],[74.  4. 14. 22. 93.  7. 25. 31. 46.],"[152.20052562 148.05404419  65.51335742 106.30145813 123.32882875
  83.29465769  33.9705755   48.27007354  63.65532185]",79.66666666666667,40.37050628587382,35.111111111111114,28.823001788480767,91.6209825212337,40.56731039833551,"[ 557  648  593  558  599 1009 1156 1309 1343 1329 1196 1184 1169 1253
 1213 1236 1234 1294 1280 1273]","[373 325 305 249 252 410 674 718 707 689 748 819 889 879 871 800 886 918
 862 847]","[  0  64  90 136 209 263 301 333 369 398 445 522 570 619 668 700 734 786
 844 891]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
512,1.0,8,57.0,500,75,"(1317.0, 536.0)",53.529411764705884,11.777933739981348,19.559845497342913,4.109593186501432,13.157894736842104,27.77777777777778,910,[12. 19. 81. 65.  5. 73. 52. 30.],[ 88. 105.  42.   4.  68. 101.  64.  38.],"[ 88.81441324 106.70520137  91.24143795  65.12296062  68.18357573
 124.61942064  82.46211251  48.41487375]",42.125,27.506533314832676,63.75,32.40659655070245,84.44549947811217,22.678902484294877,"[1275 1196 1207 1208 1103 1183 1154 1229 1306 1328 1305 1336 1398 1382
 1312 1244 1265 1287]",[848 894 901 884 841 878 732 678 589 636 624 641 578 540 604 637 600 574],[  0  76 126 176 246 283 335 383 432 480 537 581 654 704 748 819 874 910],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
513,1.0,8,57.0,500,75,"(960.0, 893.0)",50.888888888888886,12.6222417840224,20.84086867936406,4.9920643891553675,12.658227848101266,31.25,916,nan,nan,nan,,,,,,,"[1293 1289 1285 1326 1232 1290 1303 1256 1089  933  834  860  844  903
  948  832  764  875  912]","[568 575 631 674 707 727 622 691 749 830 859 897 897 849 751 559 412 615
 716]","[  0  79 111 148 198 251 299 339 400 450 498 548 620 690 738 786 843 878
 916]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
514,2.0,8,58.0,500,75,"(603.0, 536.0)",48.526315789473685,13.773996939514351,22.539228739069195,7.132407805117688,13.333333333333334,37.03703703703704,922,[ 93.  51.  26. 124. 117.  94. 128. 135. 145.],[65. 16. 31.  1. 49. 14. 12.  5. 11.],"[113.46365057  53.45091206  40.45985665 124.00403219 126.84636376
  95.03683496 128.56126944 135.09256086 145.41664279]",101.44444444444444,37.77450966256099,22.666666666666668,20.292308340299233,106.92579147609347,34.78964733445027,"[1061 1046  963  964  861  697  620  524  465  477  503  510  552  577
  479  486  509  475  468  458]","[905 922 820 617 513 535 453 504 390 383 380 471 552 505 535 487 550 548
 531 525]","[  0  75 126 175 250 304 331 362 396 448 482 543 600 650 708 758 811 847
 874 922]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
515,2.0,8,58.0,500,75,"(960.0, 179.0)",46.68421052631579,13.420536625787351,23.32247680985458,7.079994360202844,12.195121951219512,40.0,887,nan,nan,nan,,,,,,,"[ 504  581  647  601  615  706  775 1013 1073 1142 1155 1181 1183 1075
  952  914  954  829  869 1038]","[567 581 613 651 516 469 467 380 323 284 146 183 231 285 313 279 312 319
 266 300]","[  0  65  90 137 195 234 261 343 399 432 466 499 537 587 638 687 737 790
 837 887]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
516,2.0,8,58.0,500,75,"(1317.0, 536.0)",48.36842105263158,12.431752750690212,22.03389967383365,5.48308204565584,13.698630136986301,31.25,919,nan,nan,nan,,,,,,,"[1135 1151 1045 1031  996 1098 1196 1287 1227 1206 1122 1138 1144 1172
 1244 1237 1224 1256 1314 1309]","[381 297 345 280 236 356 549 624 651 559 510 409 350 312 455 609 646 681
 670 634]","[  0  72 142 196 242 296 328 366 399 432 466 502 554 604 653 704 752 825
 872 919]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
517,2.0,8,58.0,500,75,"(1317.0, 179.0)",48.78947368421053,12.168029496523046,21.965152572600708,6.16749622518057,13.698630136986301,37.03703703703704,927,nan,nan,nan,,,,,,,"[1317 1229 1197 1205 1224 1273 1226 1044 1131 1164 1128 1121 1181 1177
 1278 1362 1374 1389 1418 1401]","[672 684 547 540 560 578 580 506 557 508 282 407 424 375 391 408 428 276
 147 152]","[  0  71 103 165 202 233 285 334 383 434 482 540 567 619 692 740 794 840
 875 927]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
518,2.0,8,58.0,500,75,"(960.0, 536.0)",46.2,10.298543586352393,22.831644535166298,5.51967271347509,14.084507042253522,34.48275862068966,924,nan,nan,nan,,,,,,,"[1396 1336 1346 1363 1349 1212  960  892  906  897  918  900  944  843
  791  772  890  764  867  920  979]","[158 322 351 377 385 408 451 557 530 595 589 605 746 510 495 537 575 460
 754 800 798]","[  0  71 122 162 212 246 299 346 398 449 497 545 604 643 672 719 775 811
 845 874 924]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
519,2.0,8,58.0,500,75,"(603.0, 179.0)",50.5,10.693975458692202,20.760709021630575,4.804454899758147,13.513513513513514,34.48275862068966,909,[101.  35.  19.  62.  59.  79. 123.  66.  47.],[154. 183.  86. 261. 268. 304. 191. 192. 169.],"[184.16568627 186.31693428  88.07383266 268.26293072 274.41756504
 314.09711874 227.17834404 203.02709179 175.41379649]",65.66666666666667,30.25447625283461,200.88888888888889,62.94696964631674,213.4392555592175,63.16482642609061,"[ 986 1094 1057  983  883  668  622  630  510  500  502  568  584  541
  544  524  480  537  556]","[793 686 612 700 696 643 487 385 383 347 333 362 265 440 447 483 370 371
 348]","[  0  74 129 167 196 246 296 346 419 469 517 566 601 653 703 751 808 853
 909]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
520,2.0,8,58.0,500,75,"(603.0, 893.0)",45.4,10.551777101512332,23.31845507448023,5.702609021840893,14.492753623188406,35.714285714285715,908,nan,nan,nan,,,,,,,"[560 569 647 691 623 661 580 508 488 505 556 502 511 469 602 636 689 645
 693 666 702]","[334 284 302 270 482 459 395 509 680 745 829 763 762 742 888 635 767 725
 563 607 818]","[  0  69 127 177 230 270 298 348 396 445 502 535 569 603 637 670 705 757
 808 857 908]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
521,2.0,8,58.0,500,75,"(960.0, 893.0)",51.5,13.400870618483463,20.97004177966621,6.359576917727992,12.820512820512821,38.46153846153846,927,nan,nan,nan,,,,,,,"[ 632  678  752  861  980  935  988  992  997 1089 1068 1086 1070 1041
  970  911  831  886  959]","[653 744 697 646 761 663 625 598 667 770 568 738 806 885 938 892 843 764
 633]","[  0  64  90 121 158 212 284 331 380 438 475 553 604 654 704 755 826 876
 927]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
522,2.0,8,58.0,500,75,"(1317.0, 893.0)",51.27777777777778,12.844391580052688,21.023171912261247,6.502252797207069,13.513513513513514,38.46153846153846,923,[ 90.  64. 186. 124. 167. 163. 137. 190. 210.],[ 85.  94. 181. 200. 241. 157. 170. 179. 167.],"[123.79418403 113.71895181 259.5322716  235.32105728 293.20641194
 226.31394124 218.33231552 261.03831136 268.30765923]",147.88888888888889,45.6494966369825,163.77777777777777,45.91484334620094,222.17390044477673,59.372479268494224,"[ 962  939  987  963 1052 1021 1031 1099 1165 1266 1227 1253 1131 1193
 1150 1154 1180 1127 1107]","[579 561 689 696 831 761 762 694 791 877 808 799 712 693 652 736 723 714
 726]","[  0  64  90 139 213 264 312 363 413 482 556 606 657 703 752 808 845 873
 923]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
523,3.0,8,59.0,500,75,"(1317.0, 893.0)",51.22222222222222,16.06429981029555,21.496561560822734,7.048799175093502,10.1010101010101,38.46153846153846,922,[262. 303. 279. 286. 304. 277. 329. 279. 245.],[272. 202. 254. 160. 157. 101.  98.  45.  77.],"[377.66122385 364.16067882 377.30226609 327.71328932 342.14762896
 294.83893908 343.28559539 282.60573243 256.81510859]",284.8888888888889,23.302095492057955,151.77777777777777,74.52334127682231,329.6144958369977,40.61001136432617,"[ 925  922  934  792  725  747  724  834  809  999 1055 1014 1038 1031
 1013 1040  988 1038 1072]","[425 402 453 688 974 939 774 651 544 496 621 691 639 733 736 792 795 848
 816]","[  0  99 125 173 232 281 340 392 428 463 516 568 615 675 726 777 804 851
 922]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
524,3.0,8,59.0,500,75,"(960.0, 893.0)",47.8421052631579,12.662681007776715,22.37408344578817,5.723256066379935,13.333333333333334,31.25,909,nan,nan,nan,,,,,,,"[1079 1065 1084 1010  995 1031  924  982  966  933  933  972  943  827
  923  942  930  939  912  947]","[818 788 822 730 722 768 729 790 844 835 815 813 858 681 776 813 904 914
 909 891]","[  0  56 110 144 183 216 254 307 363 400 435 467 519 552 627 679 739 789
 861 909]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
525,3.0,8,59.0,500,75,"(603.0, 536.0)",44.45,11.83839093796112,24.098804305936063,6.2500619673641715,13.157894736842104,35.714285714285715,889,nan,nan,nan,,,,,,,"[891 856 870 891 919 848 758 726 696 741 866 772 837 831 892 889 867 860
 921 917 814]","[885 869 859 870 877 835 864 840 841 703 535 212  37 -35  43 264 364 690
 625 560 638]","[  0  76 134 164 215 265 316 346 383 436 471 499 533 570 621 668 701 735
 788 839 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
526,3.0,8,59.0,500,75,"(603.0, 893.0)",48.68421052631579,12.814681676967027,21.995217254887287,5.772451526047357,12.987012987012987,33.333333333333336,925,[203. 216. 195.  88.  81.  82. 130. 127. 114. 105.],[164. 229. 255. 127. 135. 151.  89. 176. 182. 228.],"[260.96934686 314.79675983 321.01401839 154.50889942 157.43570116
 171.82840277 157.54681844 217.03686323 214.75567513 251.01593575]",134.1,49.133389868805104,173.6,49.14509131134055,222.09084209749918,60.20596196743054,"[754 752 730 688 752 779 769 730 758 754 806 819 798 691 684 685 733 730
 717 708]","[712 655 748 789 683 727 755 739 798 787 729 664 638 766 758 742 804 717
 711 665]","[  0  77 147 181 233 284 334 385 432 483 530 560 596 633 685 755 809 845
 876 925]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
527,3.0,8,59.0,500,75,"(960.0, 536.0)",46.3,10.899999999999999,22.89467807303213,5.7020399459193944,14.084507042253522,34.48275862068966,927,[209. 115.  91. 140. 108. 137. 115. 112.  99.],[109. 114. 174. 191. 194. 221. 305. 270. 154.],"[235.71593073 161.92899679 196.35936443 236.81427322 222.03603311
 260.01923006 325.96012026 292.30805668 183.07648675]",125.11111111111111,33.191178360938835,192.44444444444446,61.85846050301016,234.91316578043066,49.31107705976099,"[715 716 739 746 760 732 719 712 721 759 749 761 751 845 869 820 852 823
 845 848 861]","[658 654 699 581 671 776 792 772 719 743 734 729 645 650 710 727 730 757
 841 806 690]","[  1  64  93 131 165 199 228 275 330 367 403 451 503 553 604 651 709 761
 807 856 927]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
528,3.0,8,59.0,500,75,"(960.0, 179.0)",44.65,13.248679179450304,24.537156023161565,7.444943392446204,13.698630136986301,35.714285714285715,893,nan,nan,nan,,,,,,,"[868 839 799 763 799 708 659 708 820 832 796 795 811 793 763 785 913 926
 920 845 917]","[655 642 619 611 680 619 327 255 235 276 312 572 607 712 797 787 688 636
 583 541 536]","[  0  66  95 123 174 228 268 297 346 400 430 471 499 549 622 674 722 752
 784 844 893]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
529,3.0,8,59.0,500,75,"(603.0, 179.0)",47.05263157894737,13.535425971600855,23.0948739959918,6.671770229624049,13.157894736842104,35.714285714285715,894,[230. 219. 226. 140.  61.  87.  64. 159. 168. 188.],[512. 432. 486. 507. 528. 581. 593. 536. 517. 528.],"[561.28780496 484.33975678 535.97761147 525.97433397 531.51199422
 587.47765915 596.44362684 559.08586103 543.61107421 560.47123031]",154.2,61.640571055109476,522.0,43.05345514589973,548.6180952942719,30.544811600093418,"[928 870 932 792 740 729 751 741 809 829 833 822 829 743 664 690 667 762
 771 791]","[554 548 536 672 757 817 842 832 774 710 691 611 665 686 707 760 772 715
 696 707]","[  0  76 108 167 195 243 300 344 396 444 517 573 606 641 676 705 754 807
 842 894]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
