trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
52.0,500,75,"(560.0, 936.0)",52.23529411764706,11.43539094609211,20.15930503351456,4.933912043217395,13.698630136986301,34.48275862068966,888,79.55555555555556,41.83064031467607,143.22222222222223,28.65805210786811,168.15245812700346,33.72726795375115,"[1273 1348 1332 1284 1263 1022  715  532  465  482  528  559  623  665
  697  695  643  642]",[286 263 257 261 240 486 672 759 794 743 759 822 828 778 803 775 804 823],[  0  61 109 160 210 281 329 378 451 503 552 625 676 705 740 791 839 888],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
52.0,500,75,"(960.0, 936.0)",51.111111111111114,9.926893264085356,20.33013874898233,4.0917272531630156,13.88888888888889,30.303030303030305,920,41.22222222222222,29.245238084469136,126.77777777777777,59.353513006163666,138.62047399792618,54.169771908235546,"[ 639  641  873 1076 1089 1049 1032  977  961  927  872  919  914  954
  983 1050 1008  969  940]","[827 840 750 660 614 599 592 703 863 927 902 845 849 855 807 695 741 795
 794]","[  0  62 112 161 209 281 331 381 451 484 519 571 618 676 721 772 818 877
 920]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
53.0,500,75,"(1360.0, 136.0)",48.78947368421053,11.940990646413244,22.055756084430545,6.730792908284604,14.492753623188406,41.666666666666664,927,45.77777777777778,23.07368764910358,35.44444444444444,16.885964659122553,62.11473677304603,17.640972763984614,"[1103 1066 1002 1030 1072 1083 1117 1180 1279 1355 1346 1374 1356 1296
 1276 1318 1305 1303 1311 1317]","[349 356 419 348 376 338 394 198 112  92  80  82  87  80  81 117 158 159
 166 147]","[  0  66  90 124 159 210 279 348 399 437 487 537 586 642 672 726 777 826
 877 927]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
53.0,500,75,"(560.0, 936.0)",43.19047619047619,12.269276563526077,24.875103987434507,6.271809043757726,13.157894736842104,37.03703703703704,907,34.55555555555556,11.28530126719522,178.0,20.548046676563256,181.75244190919727,19.842291367443934,"[1318 1324 1334 1340 1161 1141 1034  992 1001 1035  758  598  503  528
  609  580  607  578  527  586  597  609]","[143 137 137 110  95 180 277 332 344 338 492 688 721 731 771 750 760 785
 771 750 722 782]","[  0  62  93 127 161 194 227 260 295 329 382 432 482 535 586 640 680 756
 809 844 880 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
53.0,500,75,"(960.0, 136.0)",46.473684210526315,11.7220818209082,22.919124304466006,5.729765480678186,13.698630136986301,33.333333333333336,883,52.625,42.883381105038815,121.0,58.957611891934704,146.88777443485333,33.90216396597196,"[ 590  631  619  625  611  632  642  806  847  882  967 1056  988  974
  966 1016 1073 1085 1024  975]","[784 784 750 848 777 764 811 694 410 106  -4 -47 -66 -64 -20  23  83 107
  40  17]","[  0  64  95 129 167 215 248 283 332 362 399 450 509 582 641 692 740 786
 841 883]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
53.0,500,75,"(560.0, 136.0)",43.19047619047619,12.823412544913783,25.100752508651254,6.776174744444799,13.88888888888889,38.46153846153846,907,18.2,9.335952013587045,36.6,42.81401639650268,46.11781927111668,38.26417052121501,"[ 949  962 1010 1059 1059 1120  992  853  648  483  545  553  584  577
  576  569  558  537  528  529  540  552]","[ 29  39  90 165 369 490 372 254 163 111   8  -9  -3  45  92  97 119 130
 142 135 152 143]","[  0  67 139 193 229 266 300 330 363 396 429 461 516 547 608 655 707 755
 788 832 881 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
53.0,500,75,"(1360.0, 936.0)",43.38095238095238,11.034474939398276,24.472996499675094,5.799739202222499,13.513513513513514,37.03703703703704,911,29.3,39.74682377247269,264.5,66.90926692170525,268.4560861385139,69.33058354861011,"[ 563  563  547  596  574  559  610 1178 1539 1585 1607 1553 1498 1420
 1392 1369 1366 1347 1342 1364 1368 1355]","[139 165 100  70 116 123 198 468 578 577 703 651 648 591 561 607 654 759
 719 691 724 761]","[  0  74 127 166 193 242 296 332 365 399 432 465 501 538 588 638 688 736
 770 823 877 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
53.0,500,75,"(560.0, 536.0)",44.4,13.173458164050928,24.399272168926938,6.6568998556444665,13.513513513513514,40.0,888,28.77777777777778,26.515311206830326,163.55555555555554,23.409927196768994,167.8164583000797,25.83220838961092,"[1370 1384 1354 1379 1183 1051  941  938  993  772  654  534  502  564
  567  560  593  589  647  578  537]","[765 744 730 725 607 510 453 310 192 308 354 371 374 362 354 427 395 374
 350 364 352]","[  0  64  89 136 208 241 282 317 349 398 430 466 502 536 587 620 669 719
 793 838 888]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
53.0,500,75,"(960.0, 536.0)",49.44444444444444,13.334259227111286,22.04069728976008,7.211294724439205,13.698630136986301,43.47826086956522,890,153.625,19.886788956490687,210.875,24.297312094139137,262.2138093310268,17.28201944542128,"[ 526  556  517  616  922 1113 1164 1173 1144 1144 1154 1084 1093 1111
 1129 1123 1110 1152 1107]","[331 315 366 357 344 375 380 353 353 303 292 313 323 289 312 319 318 369
 358]","[  0  66  89 136 209 262 298 331 392 444 499 535 568 622 672 720 793 841
 890]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
53.0,500,75,"(1360.0, 536.0)",43.23809523809524,13.866385397461363,25.2812719180553,7.045761817883448,13.333333333333334,41.666666666666664,908,82.1,35.489294160352074,180.1,41.21274074846273,203.78661381429782,24.605203313572723,"[1077 1074 1012  967  949  986 1091 1255 1335 1401 1455 1442 1483 1475
 1443 1407 1426 1485 1476 1445 1394 1387]","[344 394 495 439 406 451 371 337 315 374 458 418 417 385 340 308 316 366
 419 379 325 304]","[  0  57 102 176 231 265 297 331 364 397 431 465 501 551 584 643 667 699
 735 786 861 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
53.0,500,75,"(960.0, 936.0)",40.0,10.210821199355975,26.408370581622084,5.670153796592479,15.384615384615385,37.03703703703704,920,30.615384615384617,16.735675673144673,108.38461538461539,47.54356457549621,115.61001878586679,43.11987426154588,"[1328 1366 1372 1390 1405 1389 1272 1120 1043 1007 1040  976 1005  979
  972  962 1010 1020  980  987  990  935  919  909]","[319 317 338 333 387 347 520 675 804 811 868 821 829 764 778 773 827 852
 862 886 929 835 840 763]","[  0  64 112 158 204 269 296 345 397 435 468 502 537 572 602 633 670 703
 736 769 802 837 871 920]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
54.0,500,75,"(960.0, 936.0)",45.65,11.25288851806504,23.221119424332947,5.518400187234183,13.333333333333334,33.333333333333336,913,116.72727272727273,40.20649180755608,163.8181818181818,42.78023796486619,207.4723865912363,29.386603044588544,"[1114 1144 1142 1092 1142 1100 1125 1115 1052 1022 1043 1015 1052 1100
 1135 1138 1104 1086 1098 1034 1039]","[654 717 791 765 625 566 510 549 661 742 752 750 749 781 792 789 841 791
 809 775 665]","[  0  58  93 141 201 248 295 342 417 467 516 569 606 638 674 708 741 771
 807 858 913]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
54.0,500,75,"(560.0, 536.0)",53.1764705882353,13.443718384949932,20.16552089219892,5.757221198455941,13.333333333333334,37.03703703703704,904,430.25,58.10281834816621,177.5,30.18277654557314,466.80332198880905,54.798800901226564,"[1081 1131 1171 1181 1151 1103 1125 1023 1025 1056 1088 1062 1037  932
  940  949  945  969]",[603 601 535 422 373 268 290 389 441 464 408 353 312 368 400 348 339 340],[  0  60 104 179 226 272 346 420 473 500 548 620 655 706 756 811 859 904],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
54.0,500,75,"(560.0, 136.0)",44.45,11.451964896907429,24.037899468393515,6.163725410620036,14.285714285714286,35.714285714285715,889,,,,,,,"[929 895 800 688 727 711 739 773 811 787 761 725 704 689 703 687 607 562
 602 622 625]","[337 327 346 410 413 357 375 407 276  70 -46 -76  -9   6  47  68 122 196
 127 167 179]","[  0  64  92 124 161 212 259 295 345 394 447 517 573 607 640 674 711 740
 789 838 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
54.0,500,75,"(960.0, 136.0)",43.142857142857146,11.917516976465935,25.041439862271297,6.945009939971829,15.151515151515152,38.46153846153846,906,,,,,,,"[ 614  621  635  664  690  678  668  862 1005 1085 1087 1059 1031 1032
  986 1014 1017 1035 1057 1100 1018 1007]","[150 134 110  79  80  97 108 128 124 109  93  97 103 107  72 114 147 250
 775 987 890 730]","[  0  65  91 122 157 189 255 301 348 401 435 486 535 584 641 677 705 752
 808 842 878 906]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
54.0,500,75,"(560.0, 936.0)",45.65,9.986365705300404,23.077975081524954,5.54681859279436,14.705882352941176,37.03703703703704,913,101.77777777777777,36.65386982079118,174.0,39.31355434904806,205.55642019934774,35.64177173776518,"[ 998 1062  981 1050 1040 1100 1144  952  795  653  684  697  721  645
  707  676  613  619  639  693  643]","[600 212 -37 -53   8  57 106 386 651 810 877 829 826 754 782 751 756 796
 787 688 718]","[  0  68 120 161 193 227 263 314 365 397 448 500 547 606 653 705 745 772
 816 871 913]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
54.0,500,75,"(1360.0, 536.0)",46.526315789473685,11.900324723798755,22.960954697579037,5.858180306167763,14.705882352941176,32.25806451612903,884,69.57142857142857,37.251489492203596,253.85714285714286,10.00612057590712,265.5398117965672,16.12566037321381,"[ 631  658  693  628  619  535  536  951 1171 1311 1326 1279 1255 1244
 1261 1299 1370 1382 1268 1273]","[726 668 716 727 734 667 669 646 482 337 307 248 252 287 275 279 293 297
 278 266]","[  0  63  94 127 162 195 229 280 331 364 418 465 499 551 619 686 738 781
 839 884]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
54.0,500,75,"(960.0, 536.0)",43.285714285714285,11.71138175387661,25.01259300367601,7.247021617659013,15.384615384615385,40.0,909,143.7,31.818390908403902,199.8,58.28344533398828,247.163946768673,62.3625161273388,"[1175 1252 1256 1256 1203 1239 1233 1097 1100 1095 1091 1080 1101 1108
 1142 1107 1101 1087 1117 1152 1094 1028]","[257 259 243 268 274 291 298 395 372 376 367 363 309 272 277 355 368 311
 289 327 378 476]","[  0  65  91 139 194 229 281 337 366 401 433 469 521 571 620 677 702 734
 766 803 852 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
54.0,500,75,"(1360.0, 136.0)",43.142857142857146,15.273025441033253,38.56016751577125,66.17967658044479,14.084507042253522,333.3333333333333,906,,,,,,,"[1007  985  971 1013 1079 1141 1208 1166 1187 1161 1156 1219 1165 1236
 1279 1268 1232 1224 1224 1228 1274 1311]","[516 564 641 613 529 535 518 546 440 439 330 268 397 470 396 372 362 282
 269 242 197 180]","[  0  68 132 165 199 233 266 315 365 415 467 500 534 566 599 636 688 746
 749 784 855 906]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
54.0,500,75,"(1360.0, 936.0)",45.25,10.197426145846803,23.183571065469323,4.9457384749032105,13.88888888888889,30.303030303030305,905,,,,,,,"[1251 1238 1267 1315 1364 1393 1307 1384 1357 1391 1335 1396 1458 1433
 1372 1344 1207 1099 1090 1124 1216]","[180 212 238 261 242 251 270 323 370 596 706 727 769 769 758 843 891 899
 885 946 968]","[  0  61 111 158 209 281 330 378 432 469 503 536 572 605 641 691 738 773
 824 871 905]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
55.0,500,75,"(560.0, 936.0)",50.55555555555556,13.752665286014047,21.319814598336986,5.953275977073984,12.820512820512821,35.714285714285715,910,60.125,29.76758933807036,150.75,36.14813273185767,165.1836190109677,35.32346260546194,"[1132 1148 1162 1141 1146 1066 1002 1049 1104 1050  827  681  596  603
  614  579  621  648  619]","[352 359 315 362 435 551 527 742 951 944 903 829 810 805 813 797 752 715
 761]","[  0  70 138 190 230 267 295 342 415 448 483 535 582 639 684 762 811 862
 910]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
55.0,500,75,"(560.0, 136.0)",36.833333333333336,11.010096376609162,32.28172646879252,23.615606078915974,16.129032258064516,142.85714285714286,884,55.45454545454545,31.90714834801881,83.0,36.37181726157068,106.67629809725462,30.419553620122223,"[636 647 673 639 652 730 760 912 813 831 705 648 619 619 596 543 540 568
 667 606 643 647 651 612 623]","[732 757 768 819 785 742 437 113  10 -85 -66 -57 -10  57  44   4  26  84
 112 149  54  22  23  49  42]","[  0  62  89 142 195 230 265 296 332 364 397 431 465 499 533 566 598 631
 664 699 735 770 820 877 884]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
55.0,500,75,"(960.0, 936.0)",42.23809523809524,13.497459238526769,25.728708085641205,6.714860227767057,13.333333333333334,40.0,887,166.33333333333334,36.87215149073289,181.33333333333334,39.36157178433469,247.0177845524205,49.39289988711384,"[ 631  610  614  696  840  953  994  923  933 1067 1178 1194 1162 1184
 1105 1138 1139 1135 1153 1145 1084 1054]","[ 24  25  57   7 176 288 377 322 354 408 400 457 594 687 757 736 802 702
 763 748 794 803]","[  0  75 126 165 198 231 264 301 334 383 415 448 482 514 575 600 634 668
 719 792 836 887]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
55.0,500,75,"(960.0, 136.0)",43.666666666666664,12.563489556698402,24.67792745145965,6.451913143684595,12.820512820512821,37.03703703703704,917,39.0,29.70521839677332,78.5,50.229971132780875,97.51161165653289,39.751548298720635,"[1048 1051 1085 1121 1121 1158 1033  999  937  947  967  948  960  977
  968  979  973 1003 1026 1045 1024  885]","[ 812  784  765  728  699  456   76  -93 -195 -145  -32  -65  -37   60
   94   79   26   -3  100   97  140   27]","[  0  62 140 194 231 267 302 330 363 403 450 484 535 568 622 649 683 734
 767 819 875 917]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
55.0,500,75,"(1360.0, 136.0)",41.36363636363637,13.134082846982693,26.04394167550745,6.170143535807648,11.764705882352942,34.48275862068966,910,132.6,25.476263462289754,61.2,21.05611550120297,146.71600604426203,29.916777407001486,"[ 854  899  956  992 1037 1079 1153 1170 1217 1244 1217 1256 1238 1216
 1227 1203 1203 1226 1197 1218 1240 1275 1269]","[  1  48 173 214 268 303 290 191 158 116 136 190 246 219 205 221 175 190
 211 221 197 158 175]","[  0  85 133 162 212 263 294 329 360 396 429 460 496 529 561 597 631 681
 742 791 844 878 910]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
55.0,500,75,"(560.0, 536.0)",43.857142857142854,15.163507931514914,25.041210867840523,6.813777247849273,11.627906976744185,37.03703703703704,921,55.833333333333336,33.241122457315164,338.5,17.53805386390786,344.6295428504067,18.51066885302508,"[1267 1217 1291 1297 1289 1256 1265 1336 1216  788  598  595  519  524
  578  596  578  608  647  647  666  680]","[180 182 223 250 272 302 324 316 368 367 208 194 208 208 167 179 181 228
 207 218 193 179]","[  0  86 120 154 205 268 295 340 415 467 505 534 580 635 667 701 734 767
 802 837 872 921]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
55.0,500,75,"(1360.0, 536.0)",45.55,11.124185363432236,23.310841653405944,5.727629677256769,14.084507042253522,35.714285714285715,911,75.125,41.58556690728167,296.125,25.121890354827997,308.8003451911401,18.34657488014389,"[ 689  685  726  740  985 1114 1200 1169 1232 1229 1223 1224 1283 1321
 1352 1293 1295 1293 1279 1216 1230]","[181 204 198 282 343 409 423 426 444 404 299 298 295 244 226 223 232 234
 212 248 300]","[  0  62  96 143 198 231 264 301 329 375 431 465 500 538 585 641 692 737
 786 857 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
55.0,500,75,"(960.0, 536.0)",46.15,10.900802722735605,23.294335654025755,7.1191363925146725,15.151515151515152,40.0,923,,,,,,,"[1236 1256 1243 1272 1260 1255 1198 1105 1029 1071 1062 1070 1124 1115
 1123 1163 1165 1134 1118 1138 1139]","[310 339 293 336 331 401 440 436 336 386 423 431 467 451 379 279 232 308
 274 244 255]","[  0  66  91 139 199 251 299 347 398 439 465 517 574 601 652 688 741 789
 839 874 923]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
55.0,500,75,"(1360.0, 936.0)",47.94736842105263,13.339587637477784,22.563109613653886,6.419078199453357,13.333333333333334,37.03703703703704,911,115.22222222222223,44.94386072962524,355.6666666666667,39.08679799852858,377.0814078986739,33.64934596423277,"[1141 1150 1109 1123 1070 1139 1135 1127 1350 1414 1466 1525 1548 1503
 1479 1488 1468 1445 1403 1418]","[258 245 383 338 286 290 361 373 420 458 456 572 582 630 610 631 567 559
 496 576]","[  0  69 125 158 190 225 257 309 380 431 480 555 600 649 705 745 772 819
 872 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
