abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
507,1.0,8,57.0,500,75,"(541.0, 536.0)",48.0,13.082732693777784,22.64599334270064,7.095265744436422,14.084507042253522,43.47826086956522,912,[ 14.  58. 118. 128. 136. 148. 106.  80.],[136. 132. 131. 145. 145.  71.  73.  76.],"[136.71868929 144.1804425  176.30938716 193.4140636  198.79889336
 164.14932226 128.70508925 110.34491379]",98.5,42.25813531144033,113.625,31.606714081030315,156.57760015241104,29.682993961386202,"[509 541 502 489 559 507 510 595 552 601 656 592 555 483 423 413 405 393
 435 461]","[258 287 369 382 394 338 336 360 382 392 414 394 400 404 405 391 391 465
 463 460]","[  0  69 120 162 195 228 262 314 372 395 430 479 537 583 653 724 773 822
 873 912]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,536.0,3
508,1.0,8,57.0,500,75,"(1379.0, 131.0)",45.6,14.630105946301276,23.925232859914153,6.358368899647257,13.88888888888889,31.25,912,[52. 29.  5. 45.  9. 39. 31.  2.],[ 12.  14.  30.  85.  87.  73. 107. 101.],"[ 53.36665626  32.20248438  30.41381265  96.17692031  87.46427842
  82.76472679 111.40017953 101.01980004]",26.5,17.832554500127006,63.625,36.44837959361156,74.35110729674292,29.475207272353867,"[ 466  418  449  465  509  510  505  582  623 1011 1310 1383 1439 1431
 1408 1374 1424 1388 1340 1348 1377]","[458 419 407 427 467 459 407 414 421 407 392 275 189 143 145 161 216 218
 204 238 232]","[  0  72 125 160 192 228 262 295 328 363 413 445 479 513 585 656 703 749
 821 872 912]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,131.0,7
509,1.0,8,57.0,500,75,"(541.0, 941.0)",50.55555555555556,13.833221775543036,21.313355826903,5.817941625719174,13.698630136986301,32.25806451612903,910,[204. 175.  75. 110. 210. 180. 143. 143.],[231. 174. 103. 173. 286. 235. 240. 238.],"[308.18338696 246.78127968 127.41271522 205.00975587 354.81826334
 296.01520231 279.37251117 277.65626231]",155.0,43.53734029542916,210.0,53.19774431308154,261.9061721082513,65.23539692224632,"[1384 1389 1415 1350 1309 1282 1210  987  754  517  522  337  366  466
  431  331  361  398  398]","[230 188 208 341 419 457 457 481 607 655 671 710 767 838 768 655 706 701
 703]","[  0  73 127 179 210 242 278 313 349 400 448 521 567 617 689 737 783 856
 910]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,941.0,2
510,1.0,8,57.0,500,75,"(960.0, 536.0)",44.4,15.21315220458929,29.16395792146461,26.73813160659002,13.333333333333334,142.85714285714286,888,[34. 15. 14.  8. 30. 13. 13. 21.  3. 14.],[147. 147.  40.  40.  16.   4.   8.   6.  11.  29.],"[150.88074761 147.76332427  42.3792402   40.79215611  34.
  13.60147051  15.26433752  21.84032967  11.40175425  32.20248438]",16.5,8.958236433584458,44.8,52.61330630173321,51.01258445202704,50.25351955360747,"[ 399  400  730  803  983 1042 1024 1000 1010 1016 1026  994  975  946
  952  930  947  947  981  963  974]","[705 682 687 678 673 628 565 558 494 449 405 389 389 496 496 520 532 528
 530 547 565]","[  0  74 129 136 211 265 301 330 377 432 468 502 535 567 602 638 690 740
 790 838 888]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,536.0,1
511,1.0,8,57.0,500,75,"(1379.0, 941.0)",51.5,11.446736555795184,20.50415127923307,5.1278171791071845,13.88888888888889,34.48275862068966,927,[16. 23.  7. 15. 28. 48. 61. 87.],[143. 180. 162. 208. 257. 243. 184. 183.],"[143.89232085 181.46349495 162.15116404 208.540164   258.5207922
 247.69537743 193.8478785  202.62773749]",35.625,25.699890563969333,195.0,36.40054944640259,199.8423661829571,36.64223899268274,"[1039  951  948  927  889  894  957  990 1098 1218 1314 1395 1402 1386
 1364 1351 1331 1318 1292]","[537 506 524 551 544 557 543 526 625 719 770 798 761 779 733 684 698 757
 758]","[  0  68 130 165 201 230 281 329 379 431 480 552 604 650 710 757 808 856
 927]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,941.0,5
512,1.0,8,57.0,500,75,"(960.0, 131.0)",44.19047619047619,15.148845775988057,24.97354392182927,7.2331017083176885,12.195121951219512,41.666666666666664,928,[  3.  22.  46.  27. 116.  53.  51.  88. 105. 112.  22.],[16. 54. 17.  1.  1. 13. 70. 75. 53. 42.  2.],"[ 16.2788206   58.30951895  49.04079934  27.01851217 116.00431026
  54.5710546   86.60831369 115.62439189 117.61802583 119.61605243
  22.09072203]",58.63636363636363,38.35307911610162,31.272727272727273,26.927819035646554,71.16186561802073,39.34795558901999,"[1288 1322 1315 1268 1269 1284 1074  945  834  925  968  963  982  914
  933  844  907  909  872  855  848  938]","[751 798 820 807 773 802 426 249 124 139 113 147  77 148 132 130 144 201
 206 184 173 133]","[  0  82 133 157 208 280 331 369 402 434 467 501 534 566 601 635 669 705
 757 808 856 928]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,131.0,4
513,1.0,8,57.0,500,75,"(960.0, 941.0)",43.0,14.890073395194724,25.58983864608655,6.956822392117167,13.698630136986301,38.46153846153846,903,[ 45.   3.  72.  31.  19.  92.  68.  17.   7.  52. 142.  55.],[186. 180. 140. 195. 218. 153. 138. 166. 159. 146. 140. 168.],"[191.36614121 180.02499826 157.42934923 197.44872752 218.82641522
 178.53010951 153.84407691 166.86821147 159.15401346 154.98387013
 199.40912717 176.77386685]",50.25,38.25163395202877,165.75,23.976116588527564,177.88824224530234,19.79747300903071,"[ 962  956  956  949  886  902  994 1108  987 1046 1005  963 1032  991
  979 1052 1028  977  967 1012 1102 1015]","[130 142 150 161 145 281 536 723 749 785 755 761 801 746 723 788 803 775
 782 795 801 773]","[  0  66  92 139 212 258 307 380 452 484 517 551 585 617 653 688 737 769
 802 835 869 903]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,941.0,9
514,2.0,8,58.0,500,75,"(541.0, 536.0)",50.333333333333336,12.727922061357855,21.277810040547017,5.878747464830463,13.513513513513514,37.03703703703704,906,[73. 52.  1. 27.  7.  8.  2. 73. 96.],[ 82. 101.  92.  81.  74.  99.  68.  47.  38.],"[109.78615578 113.60017606  92.00543462  85.38149682  74.33034374
  99.32270637  68.02940541  86.82165628 103.24727599]",37.666666666666664,34.40930106817051,75.77777777777777,20.61163521346231,92.50273900736335,14.599046716293147,"[ 972  998  993 1032 1039 1027  958  791  567  496  468  489  542  568
  548  549  543  614  637]","[560 541 543 597 583 529 531 514 478 442 454 435 444 455 462 437 468 489
 498]","[  0  68 133 160 208 282 333 379 435 471 506 548 600 649 721 756 808 856
 906]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,536.0,3
515,2.0,8,58.0,500,75,"(1379.0, 536.0)",41.13636363636363,13.260657650445323,26.386119494876503,6.655443686901016,13.698630136986301,38.46153846153846,905,[99. 76. 15.  8.  4.  1. 24.  8.  7. 39. 28.],[ 53.   3.  16.  51.  71. 141. 157. 107.  82. 119.  37.],"[112.29425631  76.05918748  21.9317122   51.623638    71.11258679
 141.00354605 158.82380174 107.29864864  82.29823813 125.22779244
  46.40043103]",28.09090909090909,30.446538974687908,76.0909090909091,47.92125082874753,90.37034898374445,40.44210257788133,"[ 526  560  566  585  622  634  744  799 1011 1211 1342 1467 1478 1455
 1394 1387 1383 1378 1355 1371 1386 1418 1407]","[480 454 438 476 489 525 521 514 643 652 681 629 589 533 552 587 607 677
 693 643 618 655 573]","[  0  73 105 166 192 224 256 290 322 357 409 481 533 572 623 655 689 724
 760 809 839 872 905]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,536.0,8
516,2.0,8,58.0,500,75,"(541.0, 131.0)",43.476190476190474,13.407954453621382,25.0068662732553,6.77865462316197,13.513513513513514,40.0,913,[110. 102.  73.  52.  41.  35.  36.   8.   7.  16.],[76. 16. 79. 88. 85. 57. 59.  0. 31. 14.],"[133.70115931 103.24727599 107.56393448 102.21545871  94.3716059
  66.88796603  69.11584478   8.          31.78049716  21.26029163]",48.0,34.739027044521556,50.5,31.026601489689455,73.8144033993748,39.68795599164017,"[1395 1378 1364 1404 1080  882  790  817  576  548  586  472  431  439
  468  489  582  576  577  549  548  557]","[549 565 632 674 586 485 459 435 236 190 128  57  55 115 210 219 216 188
 190 131 162 145]","[  0  73 126 161 194 227 263 296 332 383 434 482 540 565 597 631 664 699
 750 824 879 913]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,131.0,6
517,2.0,8,58.0,500,75,"(960.0, 941.0)",45.4,11.81693699737796,23.828902833036977,7.250820056058491,14.084507042253522,41.666666666666664,908,[126. 123. 137. 161.  84.  69.   0.  69.  93.],[ 91. 108.  90.  71.  75.  53.  90.  16.   6.],"[155.42522318 163.68567439 163.91766226 175.96022278 112.60994627
  87.00574694  90.          70.83078427  93.1933474 ]",95.77777777777777,45.16827248751244,66.66666666666667,33.186342572409714,123.6254008314799,38.4199635943251,"[ 560  608  615  763  900  964  969 1001 1097 1109 1109 1068 1086 1083
 1097 1121 1044 1029  960 1029 1053]","[141 148 149 154 199 217 189 409 736 801 830 878 850 833 851 870 866 888
 851 925 947]","[  0  60  98 147 198 248 299 346 405 429 463 496 548 619 671 711 738 784
 838 880 908]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,941.0,9
518,2.0,8,58.0,500,75,"(960.0, 131.0)",45.75,11.903255857117413,23.512439519420997,6.578179091316066,14.705882352941176,37.03703703703704,915,[ 13.   3.   9.   9.  14.  12.  28. 103.  28. 116.],[37. 14. 14. 33. 46. 65. 57. 87. 34. 16.],"[ 39.2173431   14.31782106  16.64331698  34.20526275  48.08326112
  66.09841148  63.50590524 134.82581355  44.04543109 117.09824935]",33.5,38.846492763182624,40.3,22.759833039809408,57.80408157218362,37.8429406045083,"[1026 1031 1034 1012 1026 1035 1039 1005  982  954  961  947  957  969
  969  974  948  988  857  932  844]","[916 931 934 896 751 693 572 365 245 153  92  94 117 145 164 177 196 188
 218 165 147]","[  0  66  93 129 181 230 282 327 378 436 483 551 607 642 669 717 775 808
 841 876 915]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,131.0,4
519,2.0,8,58.0,500,75,"(541.0, 941.0)",51.111111111111114,9.017815015530147,20.2906218146085,4.509274038318436,13.157894736842104,37.03703703703704,920,[191. 239. 193. 229. 184. 144. 179. 175.  94.],[332. 325. 328. 348. 328. 302. 320. 278. 219.],"[383.02088716 403.41789747 380.56931038 416.58732578 376.08509675
 334.57435646 366.66196967 328.49505324 238.32121181]",180.88888888888889,40.68700159467926,308.8888888888889,36.90662224360418,358.6370120791989,50.30069814198597,"[824 890 909 918 930 892 991 901 858 562 350 302 348 312 357 397 362 366
 447]","[143 150 209 205 128 158 291 477 703 655 609 616 613 593 613 639 621 663
 722]","[  0  65  92 146 192 243 293 345 421 472 521 568 619 670 722 772 822 871
 920]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,941.0,2
520,2.0,8,58.0,500,75,"(1379.0, 941.0)",45.45,15.233105395814736,24.27908774939132,7.011985840732236,12.987012987012987,35.714285714285715,909,[ 18.   4.  47.  88.  84. 105. 102.  98.],[162. 182. 187. 185. 195. 168.  91. 148.],"[162.99693249 182.04395074 192.81597444 204.8633691  212.32286735
 198.11360377 136.69308688 177.50492951]",68.25,37.278512577623054,164.75,31.3358819885447,183.41933928475274,23.01295236045907,"[ 499  468  437  763  850 1021 1064  963  994  923 1106 1186 1276 1361
 1375 1332 1291 1295 1274 1277 1281]","[782 779 735 670 608 696 731 627 683 686 681 697 725 779 759 754 756 746
 773 850 793]","[  0  74 151 201 229 261 293 325 360 393 428 463 495 546 604 653 707 748
 821 876 909]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,941.0,5
521,2.0,8,58.0,500,75,"(1379.0, 131.0)",44.45,13.447955234904674,24.52890833265162,7.075238117058575,13.333333333333334,41.666666666666664,889,[82. 42. 23.  7. 30. 60. 46. 10.],[ 78.  23.  10.  52. 108.  90.  60.  33.],"[113.17243481  47.88527958  25.07987241  52.46903849 112.08925015
 108.16653826  75.60423269  34.4818793 ]",37.5,23.80126047082381,56.75,31.830606340439072,71.1185657101717,33.891733672504735,"[1282 1256 1342 1295 1311 1216 1189 1148 1123 1158 1157 1208 1302 1297
 1337 1356 1386 1409 1439 1425 1389]","[779 842 885 866 870 794 817 728 701 568 171  30  39  53 108 121 183 239
 221 191  98]","[  0  72 124 163 195 230 264 299 348 380 412 447 479 537 584 633 687 762
 813 837 889]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,131.0,7
522,2.0,8,58.0,500,75,"(960.0, 536.0)",43.333333333333336,11.77702902681371,24.8707992603275,6.821181293655344,15.151515151515152,38.46153846153846,910,[20. 28. 73. 33. 32.  6. 10. 66. 43. 57.],[ 56. 101.  79.  95.  73.  45.  11.   6.   6.   4.],"[ 59.46427499 104.80935073 107.56393448 100.56838469  79.7057087
  45.39823785  14.86606875  66.2721661   43.41658669  57.14017851]",36.8,21.618510586994656,47.6,36.75377531628554,67.9204891494046,28.72293776245064,"[1359 1387 1403 1469 1440 1410 1440 1308 1141  970  984  987  980  988
 1033  993  992  966  950 1026 1003 1017]","[107 160 192 220 182 206 226 181 355 409 427 488 480 435 457 441 463 491
 525 542 542 532]","[  0  66  92 139 191 225 260 292 326 362 399 446 504 555 613 676 711 737
 784 838 879 910]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,536.0,1
523,3.0,8,59.0,500,75,"(1379.0, 536.0)",43.857142857142854,13.12680178756684,24.66140465811486,6.44127207638673,13.333333333333334,37.03703703703704,921,[ 61. 114.  76.  47.  35.  46.  53.  42.  20.   2.  27.],[ 58.  98.  21.  22.  85. 152. 183. 148.  60.  71.  58.],"[ 84.17244205 150.33296378  78.84795495  51.89412298  91.92388155
 158.80806025 190.52034012 153.84407691  63.2455532   71.02816343
  63.97655821]",47.54545454545455,28.416908015423225,86.9090909090909,50.932137640473115,105.32673794860061,46.06128427942985,"[ 940  921  915  944 1012  935  964 1054 1235 1346 1392 1440 1493 1455
 1426 1414 1425 1432 1421 1399 1377 1352]","[487 518 529 541 532 509 537 544 567 534 542 594 634 557 514 621 688 719
 684 596 607 594]","[  0  75 146 197 244 298 334 368 401 434 470 520 554 603 637 686 718 751
 784 846 873 921]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,536.0,8
524,3.0,8,59.0,500,75,"(1379.0, 131.0)",50.666666666666664,10.509255180289632,20.731530412448063,5.110530763609299,13.698630136986301,35.714285714285715,912,[11.  7. 53. 32. 67. 84. 20.  5. 25.],[118.  65.  32.  72.  75.  88.  74.  39.  34.],"[118.51160281  65.37583651  61.91122677  78.79086241 100.56838469
 121.65525061  76.65507159  39.3192065   42.20189569]",33.77777777777778,26.519501326708312,66.33333333333333,26.411277052720408,78.3321486207823,28.389494207198588,"[1344 1382 1371 1411 1330 1316 1267 1341 1299 1314 1368 1372 1326 1411
 1446 1463 1399 1374 1354]","[592 640 650 693 652 677 667 742 595 385 249 196  99  59  56  43  57  92
 165]","[  0  73 129 180 229 261 313 385 435 485 533 582 635 677 705 756 807 855
 912]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,131.0,7
525,3.0,8,59.0,500,75,"(541.0, 941.0)",52.529411764705884,13.767470813303209,20.53479255292707,6.0319513464404055,13.333333333333334,35.714285714285715,893,nan,nan,nan,,,,,,,"[1346 1303 1390 1345 1310 1208 1181  858  613  472  254  111  161  271
  344  294  374  406]",[179 203 227 165 163 185 238 401 555 607 628 615 629 644 679 709 702 692],[  0  69 129 174 249 301 329 374 449 501 552 625 674 707 741 791 842 893],"{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,941.0,2
526,3.0,8,59.0,500,75,"(1379.0, 941.0)",41.36363636363637,12.811732742598426,25.981639910497492,5.970156483259447,13.333333333333334,32.25806451612903,910,[50.  2. 35. 19. 83. 87. 99. 73. 85. 88.],[170. 129. 242. 176. 234. 216. 200. 163. 198. 209.],"[177.20045147 129.01550294 244.51789301 177.02259743 248.28411145
 232.86262044 223.16137659 178.60011198 215.47389633 226.77080941]",62.1,31.75358247505311,193.7,32.78734511972569,205.29093710497796,36.263358125799456,"[ 349  354  367  366  541  625  620  646  631  682  741 1072 1288 1329
 1377 1414 1360 1296 1292 1280 1306 1294 1291]","[626 633 683 695 574 519 469 461 464 477 522 640 741 771 812 699 765 707
 725 741 778 743 732]","[  0  72 128 163 195 230 263 298 349 398 429 461 495 529 562 595 629 662
 700 748 823 878 910]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,941.0,5
527,3.0,8,59.0,500,75,"(960.0, 131.0)",43.19047619047619,12.415884785682326,24.91728617205252,6.335901793149718,14.084507042253522,35.714285714285715,907,[ 23.  57.  22. 128.  71.  24.  23.  28.  52.  41.  40.],[ 27.  21.   6.   5.  11.  29.  82. 131.  50.  24.  38.],"[ 35.4682957   60.74537019  22.8035085  128.09761903  71.84705979
  37.64306045  85.16454661 133.95894894  72.13875519  47.50789408
  55.1724569 ]",46.27272727272727,30.163466490836253,38.54545454545455,35.99839298525229,68.23159230677155,34.308689495795015,"[1291 1278 1329 1361 1339 1338 1274 1110 1030  916  990  983  903  938
  832  889  936  983  988  908  919  920]","[730 755 821 857 859 864 816 597 320 192 100 158 152 125 126 120 160 213
 262 181 155 169]","[  0  71 141 197 235 263 312 369 401 435 469 506 535 566 602 639 688 737
 772 806 857 907]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,131.0,4
528,3.0,8,59.0,500,75,"(541.0, 536.0)",42.904761904761905,12.38241749572953,25.11487172109484,6.487485582846628,13.88888888888889,38.46153846153846,901,[171. 203. 224. 158. 156. 164. 166. 137. 132. 103.  89. 167.],[ 55.  94. 149. 125. 109. 101. 108.  62.  97.  78.  42. 109.],"[179.62739212 223.70739818 269.02973813 201.46711891 190.30764567
 192.60581507 198.04039992 150.37619492 163.80781422 129.20139318
  98.41239759 199.42417105]",155.83333333333334,36.03432006049541,94.08333333333333,29.147493698239117,183.0006232476303,42.36179754187579,"[ 969  974  980  972 1044 1075 1086 1068 1007  548  370  338  317  383
  385  377  375  404  409  438  452  374]","[184 178 170 154 399 583 704 702 680 591 481 442 387 411 427 435 428 474
 439 458 494 427]","[  0  68 121 174 246 295 341 397 436 470 503 539 589 622 674 712 738 770
 802 837 870 901]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,536.0,3
