abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
520,2.0,8,58.0,500,75,"(529.0, 941.0)",47.73684210526316,13.317349606960711,22.52271368328287,5.8007405383953765,13.698630136986301,30.303030303030305,907,[ 38.  29.  31.  33. 132. 106. 181. 206.],[295. 292. 261. 252. 283. 232. 122.  95.],"[297.43738837 293.43653488 262.83454872 254.1515296  312.27071589
 255.06861822 218.27734651 226.85017082]",94.5,67.7772085586298,229.0,72.63607918933951,265.04085662516445,31.53322564215454,"[720 624 555 511 463 557 536 615 605 605 632 642 567 558 560 562 661 635
 710 735]","[241 220 230 255 297 438 366 294 269 215 380 539 646 649 680 689 658 709
 819 846]","[  0  69 102 143 177 211 245 279 312 350 400 449 516 587 638 684 757 808
 858 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
521,2.0,8,58.0,500,75,"(1391.0, 536.0)",46.89473684210526,14.134298473988745,23.340156698626448,6.970317049361873,13.698630136986301,37.03703703703704,891,[ 14.  93.  74.  61.  75.  69.  70. 101.],[340. 299. 324. 341. 297. 277. 322. 353.],"[340.28811322 313.12936624 332.34319611 346.41304825 306.32335856
 285.4645337  329.52086429 367.16481313]",69.625,24.36153474229405,319.125,24.39998719261959,327.5809116870047,23.832672915785857,"[ 751  765  760  793  728  796  885 1015 1201 1374 1456 1469 1405 1298
 1317 1330 1316 1322 1321 1290]","[868 850 847 957 882 903 916 920 834 740 811 868 876 835 860 877 833 813
 858 889]","[  0  71 126 161 195 230 264 297 347 405 432 483 556 605 651 723 776 814
 842 891]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
522,2.0,8,58.0,500,75,"(960.0, 536.0)",49.27777777777778,13.787295099940362,21.97466368298776,6.344350301905831,13.157894736842104,35.714285714285715,887,[136.  83.  46.  10.  24.  21.  77.  35.  12.],[315. 274. 334. 399. 414. 439. 434. 455. 447.],"[343.10494022 286.29530209 337.15278436 399.12529361 414.6950687
 439.50199089 440.77772176 456.34416836 447.16104481]",49.333333333333336,39.45743135188717,390.1111111111111,62.0795984459458,396.01759053378674,56.579945298985955,"[1271 1345 1352 1340 1345 1223 1250 1259 1226 1242 1096 1043 1006  970
  936  939  883  925  972]","[ 958 1136 1001  881  831  849  870  847  846  875  851  810  870  935
  950  975  970  991  983]","[  0  76 124 173 230 273 347 399 439 467 518 568 619 692 739 770 805 856
 887]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
523,3.0,8,59.0,500,75,"(529.0, 131.0)",45.25,14.045906877094124,24.06011758553346,6.673474345879999,12.048192771084338,37.03703703703704,905,nan,nan,nan,,,,,,,"[ 911  996  955  842  911 1022  758  554  401  306  294  369  393  466
  597  617  636  512  513  417  405]","[479 513 373 368 394 389 427 310 173 111  24  37  -5 269 338 399 412 389
 356 286 154]","[  0  83 126 179 226 278 350 402 449 504 539 566 615 670 705 739 772 810
 839 871 905]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
524,3.0,8,59.0,500,75,"(1391.0, 131.0)",51.22222222222222,16.195182944853816,21.10414745668893,5.418011304563582,9.70873786407767,31.25,922,[ 51. 123. 153. 110. 127.  42.  75.],[220. 306. 250. 298. 302. 430. 208.],"[225.83400984 329.79539111 293.10237119 317.65389971 327.61715462
 432.04629382 221.10857062]",97.28571428571429,38.73984396205129,287.7142857142857,68.92172430832424,306.7368129866372,66.38921266893269,"[ 400  379  430  516  538  522  431  789 1094 1276 1326 1401 1442 1268
 1238 1281 1264 1349 1316]","[153 165 209 239 278 205 248 153  95  59 104  69 351 437 381 429 433 561
 339]","[  0  64 103 155 193 227 259 295 348 399 448 499 546 604 652 707 747 819
 922]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
525,3.0,8,59.0,500,75,"(1391.0, 941.0)",51.44444444444444,10.884352796674184,20.3886236171405,4.750018884213714,12.987012987012987,33.333333333333336,926,[ 66.  46. 197. 181. 205.  24.  55. 137.],[ 49.   6. 113.  55.  49.  96.  28.  34.],"[ 82.20097323  46.38965402 227.10790387 189.17187952 210.7747613
  98.95453501  61.7170965  141.15594213]",113.875,69.549330514391,53.75,32.93079865414746,132.18409319747377,65.61623660010964,"[1370 1365 1336 1406 1444 1500 1497 1382 1339 1283 1235 1325 1345 1194
 1210 1186 1367 1336 1254]","[ 353  226   88   75  149  142  251  281  559  818  891  990  935  828
  886  892 1037  913  907]","[  0  72 128 165 195 230 283 333 384 431 484 532 583 639 696 749 826 876
 926]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
526,3.0,8,59.0,500,75,"(960.0, 131.0)",43.38095238095238,12.800581052571273,24.914671927163607,6.602523303591905,12.5,37.03703703703704,911,nan,nan,nan,,,,,,,"[1250 1293 1335 1380 1291 1084  930  721  738  755  805  903  852  933
  862  939  958  917  947  953  834  812]","[915 786 822 885 846 711 687 532 475 354 272 210 214 120 105 157 352 354
 418 357 224 297]","[  0  80 131 168 197 246 298 329 365 419 467 499 531 564 597 632 669 718
 777 804 855 911]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
527,3.0,8,59.0,500,75,"(960.0, 941.0)",49.72222222222222,12.687726158052449,21.56142952986689,5.985652989935651,13.513513513513514,37.03703703703704,895,nan,nan,nan,,,,,,,"[ 819  815  873 1113 1146 1213 1108  965  869  810  843  848  868  889
 1057 1102  983  990  889]","[ 314  348  411  449  592  602  611  409  280  486  726  913  868  896
  804  939  844  928 1016]","[  0  68 141 196 232 269 296 345 402 452 488 539 586 637 686 736 769 821
 895]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
528,3.0,8,59.0,500,75,"(960.0, 536.0)",48.26315789473684,14.90263878174868,22.58857428271734,6.501037120313036,11.11111111111111,35.714285714285715,917,nan,nan,nan,,,,,,,"[ 957 1000 1028  983  950  883  850  837  831  926  972 1050 1079 1065
 1005  915  941  886  729  804]","[1060 1134 1063  975  861  605  550  344  448  622  705  896  891  717
  641  669  637  570  456  543]","[  0  90 141 215 261 315 362 413 443 477 536 576 604 657 705 758 789 826
 863 917]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
529,3.0,8,59.0,500,75,"(529.0, 536.0)",48.0,12.941162397965892,22.314634178164386,5.781668860973828,12.658227848101266,33.333333333333336,912,nan,nan,nan,,,,,,,"[882 882 987 988 950 939 937 628 411 443 403 408 300 320 422 430 461 437
 458 486]","[510 600 643 734 758 856 682 742 795 677 574 414 303 429 498 438 491 462
 644 605]","[  0  76 132 162 214 265 297 331 365 400 450 485 536 587 638 687 737 784
 863 912]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
530,3.0,8,59.0,500,75,"(1391.0, 536.0)",48.94736842105263,15.557951712736637,26.411061792934813,23.993850630937143,12.820512820512821,125.0,930,[  4.  86.  85. 103. 164. 147.  86.  27.  48.],[60. 64. 57.  0. 72. 22.  8. 88. 96.],"[ 60.13318551 107.20074627 102.34256202 103.         179.10890542
 148.63714206  86.37129153  92.04890005 107.33126292]",83.33333333333333,49.08043285148257,51.888888888888886,32.32626879676941,109.5748884187496,32.92600197103126,"[ 452  530  548  471  392  464  509  964 1312 1358 1377 1387 1305 1306
 1288 1227 1244 1305 1418 1343]","[591 588 567 601 584 575 449 494 516 387 393 476 600 593 536 464 514 528
 624 632]","[  0  65  91 142 195 230 282 335 387 419 462 517 571 579 639 681 759 809
 859 930]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
531,3.0,8,59.0,500,75,"(529.0, 941.0)",51.333333333333336,12.378296418418095,20.580456740607964,4.845636333311204,12.5,33.333333333333336,924,nan,nan,nan,,,,,,,"[1320 1336 1305 1113  991  824  665  491  440  516  492  527  581  633
  594  630  556  632  615]","[ 645  599  590  510  471  543  445  452  608  627  668  766  872  814
  718  861  806 1009  920]","[  0  80 132 181 231 280 330 380 451 501 545 620 670 716 771 809 845 875
 924]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
532,4.0,8,60.0,500,75,"(1391.0, 941.0)",53.470588235294116,15.666065413380993,20.380151887845567,5.913188622965429,12.048192771084338,30.303030303030305,909,nan,nan,nan,,,,,,,"[ 797  693  694  842  989  997  929  838  834 1076 1217 1333 1349 1296
 1199 1137 1149 1128]","[ 408  348  310  416  485  475  455  535  551  625  610  831  871 1022
  894  779  850  798]",[  0  72 144 193 243 298 334 373 447 520 554 589 672 720 753 812 858 909],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
533,4.0,8,60.0,500,75,"(960.0, 536.0)",51.388888888888886,11.972834477770865,20.642979618407495,5.394245631182979,12.987012987012987,33.333333333333336,925,[128. 135.  39.  15.   1.   2.  31.  77.  22.],[  6.  17.  27.   9.  40. 129. 132. 107.  95.],"[128.14054784 136.06616038  47.4341649   17.49285568  40.01249805
 129.01550294 135.59129766 131.82564242  97.51410154]",50.0,48.572969163242774,62.44444444444444,49.64341986409145,95.89919682403905,45.016165536563975,"[1148 1128 1198 1266 1223 1162 1048  868  773  783  832  825  921  975
  961  958  929  883  938]","[823 696 853 982 902 934 754 693 610 553 530 519 509 527 576 665 668 643
 631]","[  0  68 145 197 247 301 331 368 398 447 520 571 622 673 720 771 822 877
 925]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
534,4.0,8,60.0,500,75,"(529.0, 131.0)",52.470588235294116,12.372253810840675,20.192185250038847,5.025707190911508,12.987012987012987,32.25806451612903,892,nan,nan,nan,,,,,,,"[ 971 1048 1054  921  927  943 1031 1042  993 1060  922  877  885  917
  806  615  512  519]",[626 707 700 731 636 601 647 641 741 797 697 621 633 658 595 549 586 596],[  0  77 123 177 247 292 344 401 437 473 504 552 601 663 719 792 842 892],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
535,4.0,8,60.0,500,75,"(960.0, 131.0)",53.411764705882355,10.765188031632396,19.572377841525594,4.5289264225043775,13.698630136986301,34.48275862068966,908,[ 39.  70.  83.  96.  99.  92. 115. 111.],[242. 195. 178. 129. 154. 156. 238. 290.],"[245.1224184  207.18349355 196.40010183 160.8011194  183.07648675
 181.10770276 264.32744844 310.51731031]",88.125,22.9370742467299,197.75,51.07531204016281,218.5670101797516,47.26877469412937,"[ 568  564  617  531  503  478  522  722  888  936  999 1030 1043 1056
 1059 1052 1075 1071]",[549 512 582 515 557 594 664 702 534 480 373 326 309 260 285 287 369 421],[  0  72 145 199 245 296 344 403 451 497 548 621 671 724 773 823 879 908],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
536,4.0,8,60.0,500,75,"(1391.0, 131.0)",53.588235294117645,13.385940049300244,20.091159871680667,6.130774917376564,12.987012987012987,38.46153846153846,911,[324. 241. 344. 293. 375. 431. 333. 432. 410.],[574. 593. 530. 615. 587. 552. 590. 519. 483.],"[659.12972926 640.10155444 631.85124832 681.22977034 696.55868382
 700.3320641  677.48726925 675.26661401 633.55268131]",353.6666666666667,61.02822662051098,560.3333333333334,40.15525425700159,666.1677349841402,24.718278875051514,"[1042  979 1059 1063 1119 1162 1110 1030  985 1067 1150 1047 1098 1016
  960 1058  959  981]",[403 389 454 473 556 555 586 632 692 705 724 661 746 718 683 721 650 614],[  0  74 145 197 247 296 344 413 467 501 543 620 680 736 778 804 855 911],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
537,4.0,8,60.0,500,75,"(529.0, 941.0)",45.35,14.887158896176262,24.340748930207674,7.347493924099872,13.333333333333334,41.666666666666664,907,nan,nan,nan,,,,,,,"[991 969 953 924 961 969 803 807 746 760 689 749 762 568 380 524 624 541
 583 614 578]","[617 613 651 631 632 644 439 437 337 329 253 408 537 571 675 745 784 734
 719 607 655]","[  0  75 106 141 177 226 260 314 361 413 488 539 563 611 683 739 773 807
 841 874 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
538,4.0,8,60.0,500,75,"(529.0, 536.0)",50.55555555555556,10.631307133086914,20.651330431939463,4.3677193521928785,13.157894736842104,30.303030303030305,910,[ 16.  37.  52. 101.  68.  51.  42.   5.],[107. 110. 112. 154. 128.  62.  35.  80.],"[108.1896483  116.05602096 123.48279232 184.16568627 144.94136746
  80.28075735  54.67174773  80.15609771]",46.5,27.941904015295737,98.5,35.43303543305315,111.49301476206358,38.3413309532451,"[569 541 516 434 524 641 598 469 590 551 569 513 492 477 428 461 478 487
 534]","[668 661 593 613 623 660 532 408 382 373 385 429 426 424 382 408 474 501
 456]","[  0  74 128 162 195 231 284 334 382 435 483 533 583 633 682 758 810 860
 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
539,4.0,8,60.0,500,75,"(960.0, 941.0)",50.611111111111114,10.868603553809319,20.820257009990513,5.187946817072617,13.513513513513514,35.714285714285715,911,[ 10.  22.  11.  83.   1. 192. 130. 179.  98.],[265. 261. 249. 281. 274. 210. 198. 223. 193.],"[265.18861212 261.92556194 249.24285346 293.00170648 274.00182481
 284.54173683 236.8628295  285.95454184 216.45553816]",80.66666666666667,70.26932316294058,239.33333333333334,31.87126884480406,263.0194672394217,23.70381750271145,"[547 467 492 738 621 508 433 583 739 881 950 938 949 877 959 768 830 781
 862]","[514 426 430 436 424 339 197 214 445 648 676 680 692 660 667 731 743 718
 748]","[  0  67 123 161 211 270 327 362 413 487 535 584 641 681 737 780 808 861
 911]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
540,4.0,8,60.0,500,75,"(1391.0, 536.0)",51.55555555555556,12.26658615110452,20.60078838125715,5.381039803625836,13.333333333333334,35.714285714285715,928,[162. 108. 140. 100. 122. 148. 142. 166.  97. 124.],[289. 386. 184. 269. 227. 203. 250. 232. 305. 337.],"[331.30801379 400.82415097 231.20553627 286.98606238 257.70719819
 251.2230085  287.51347794 285.27180022 320.05312059 359.08912543]",130.9,23.351445351412405,268.2,59.226345489148656,301.1181494276119,49.466757375942954,"[ 878  912 1023 1010 1060 1076 1184 1289 1274 1229 1283 1251 1291 1269
 1243 1249 1225 1294 1267]","[748 773 781 748 761 735 833 839 814 825 922 720 805 763 739 786 768 841
 873]","[  0  73 131 176 228 276 351 401 448 505 540 576 604 655 705 755 828 876
 928]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
541,5.0,8,61.0,500,75,"(529.0, 941.0)",50.388888888888886,12.793830496197458,21.299564868459747,6.073817329688286,13.333333333333334,37.03703703703704,907,nan,nan,nan,,,,,,,"[1170 1179 1162 1078 1096 1152 1099 1106 1074 1080 1162 1114 1145 1032
 1056 1048  967  854  839]","[1151 1130 1126 1072 1102 1113 1113 1120 1049 1043 1128 1141 1143 1044
 1091 1025  791  586  477]","[  0  67 142 201 232 284 331 385 434 486 521 571 608 635 684 759 806 856
 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
542,5.0,8,61.0,500,75,"(529.0, 131.0)",46.578947368421055,17.281921766533905,31.723350095874412,40.18453343505506,12.820512820512821,200.0,885,[109. 117.  29.  29.  56.   2.  31.  13.  14.],[110.  19.  87.  71. 181. 142. 103. 101. 105.],"[154.85799947 118.53269591  91.70605214  76.69419796 189.46503635
 142.01408381 107.56393448 101.83319694 105.92922165]",44.44444444444444,39.356239406819775,102.11111111111111,42.15169548308543,120.95515763520524,33.128786698418644,"[873 775 856 863 835 828 743 637 549 573 471 420 412 500 500 585 527 498
 516 543]","[450 417 359 324 237 331 300 270 330 387 306 241 150 218 202 312 273 234
 232 236]","[  0  70 132 137 215 262 311 366 402 438 467 517 588 639 699 752 784 817
 851 885]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
543,5.0,8,61.0,500,75,"(529.0, 536.0)",50.72222222222222,14.921295578078837,21.8020169573368,7.58086781462551,12.658227848101266,43.47826086956522,913,[  9.  29.  17.  88. 107.  79.  67.  18.   7.   8.],[119. 173. 188. 106.  22.  12.  71.  32.  88. 247.],"[119.33985085 175.41379649 188.76705221 137.76792079 109.23827168
  79.906195    97.62171889  36.7151195   88.27797007 247.1295207 ]",42.9,36.286223281019474,105.8,73.60679316476163,128.01774161940193,58.13912478415932,"[566 575 543 493 530 725 677 589 739 520 500 546 617 636 608 462 547 522
 521]","[227 321 303 228  75 180 230 250 403 417 363 348 430 514 524 465 504 448
 289]","[  0  79 128 178 247 300 347 383 442 508 531 584 655 688 729 764 797 849
 913]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
544,5.0,8,61.0,500,75,"(1391.0, 131.0)",45.4,12.354756169184402,23.86695536665628,7.075263051406123,13.88888888888889,41.666666666666664,908,nan,nan,nan,,,,,,,"[ 549  572  596  732  747  668  664 1000 1281 1346 1294 1254 1320 1314
 1323 1192 1155 1173 1215 1333 1419]","[273 429 487 502 547 431 454 349 367 376 303 340 305 136 229  95 180  51
  13  72 343]","[  0  66  90 141 213 261 295 349 399 448 496 549 604 642 671 720 775 807
 840 872 908]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
545,5.0,8,61.0,500,75,"(960.0, 536.0)",52.529411764705884,10.053490158142175,19.817695411564504,4.305597075753021,13.157894736842104,32.25806451612903,893,nan,nan,nan,,,,,,,"[1435 1353 1226 1192 1127  991  853  710  749  792  640  673  576  641
  666  754  615  645]",[404 338 232 287 217 332 372 496 522 597 719 805 717 570 591 614 625 596],[  0  68 129 180 231 281 332 381 433 482 558 611 672 725 775 826 857 893],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
546,5.0,8,61.0,500,75,"(1391.0, 941.0)",46.63157894736842,13.895135560467459,23.357884789634145,6.888977843475543,12.195121951219512,40.0,886,[262. 138. 114. 220. 170. 224. 205. 173.],[109. 174. 238. 234. 101.  80.  44. 109.],"[283.76927247 222.08106628 263.89391808 321.17907777 197.73972793
 237.85709996 209.66878642 204.47493734]",188.25,45.56520053725211,136.125,66.8345672163739,242.5829857816235,40.79975501486063,"[ 677  681  676  769  825  732  839  825  954  988 1059 1049 1129 1253
 1277 1171 1221 1167 1186 1218]","[619 643 508 469 440 346 428 438 703 755 822 814 832 767 703 707 840 861
 897 832]","[  0  82 117 168 199 229 264 299 335 385 439 464 513 587 638 687 738 787
 838 886]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
