abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
475,5.0,7,53.0,500,75,"(960.0, 915.0)",53.529411764705884,17.088412472504572,20.931842294516223,7.4668951775490084,12.345679012345679,38.46153846153846,910,[204. 222. 207. 183. 160. 171. 167. 165. 156. 169.],[ 55. 112.  30.   6.  45.   7.  23.  44.  72.  55.],"[211.28416883 248.65236777 209.16261616 183.09833424 166.20770139
 171.14321488 168.57639218 170.76592166 171.81385276 177.72450591]",180.4,21.560148422494684,44.9,30.15443582625946,187.8429075779466,25.48219128456211,"[1297 1292 1356 1314 1339 1324 1131 1131 1164 1182 1167 1143 1120 1131
 1127 1125 1116 1129]",[738 752 764 795 806 835 913 937 860 803 885 909 960 922 892 871 843 860],[  0  72 153 210 290 345 385 443 524 563 618 656 712 742 775 801 856 910],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,915.0,7
476,5.0,7,53.0,500,75,"(1339.0, 536.0)",48.73684210526316,16.51424299223698,23.170286278813233,8.165986782252622,12.048192771084338,35.714285714285715,926,[151. 141. 145. 146.  83.  47.   8.   8.   8.   7.],[54. 65. 81. 90. 77. 71. 75. 63. 64. 44.],"[160.3652082  155.26107046 166.09033687 171.5109326  113.21660656
  85.14693183  75.42545989  63.50590524  64.49806199  44.55333882]",74.4,62.456705004346816,68.4,12.698031343479979,109.9573852438336,46.74797782085514,"[1121 1063 1100 1131 1229 1312 1340 1409 1424 1482 1490 1480 1484 1485
 1422 1386 1347 1331 1331 1346]","[876 878 876 879 818 634 561 525 524 479 482 471 455 446 459 465 461 473
 472 492]","[  0  69 152 206 284 338 366 399 429 484 539 571 601 630 684 740 768 821
 874 926]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
477,5.0,7,53.0,500,75,"(581.0, 536.0)",49.611111111111114,14.279507028873732,22.049962901510487,6.868087946603222,12.195121951219512,35.714285714285715,893,[94. 54. 24.  7.  7.  1.  8. 35.  5.],[ 8. 19. 36. 71. 67. 54. 67. 44. 19.],"[94.33981132 57.24508713 43.26661531 71.34423593 67.36467917 54.00925847
 67.47592163 56.22277119 19.6468827 ]",26.11111111111111,29.068671354587014,42.77777777777778,22.319785830203948,58.99058475996768,19.364911530031776,"[1347 1355 1343 1237 1152 1113  888  622  539  487  487  527  557  588
  574  582  589  616  586]","[494 489 546 601 616 642 634 577 543 533 528 555 572 607 603 590 603 580
 555]","[  0  68 132 165 196 252 287 340 422 477 519 577 618 676 704 734 787 840
 893]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
478,6.0,7,54.0,500,75,"(1339.0, 915.0)",50.77777777777778,18.33804653220413,46.880777682367025,110.06301568617044,12.5,500.0,914,[131.  98. 100.  85. 107.  86.  57.  44.],[18. 40. 28. 13. 20. 18.  9. 23.],"[132.23085873 105.84894898 103.84603989  85.98837131 108.85311204
  87.86353055  57.70615219  49.64876635]",88.5,25.889186931999237,21.125,8.950384069971523,91.49822250209473,25.6310413162861,"[1247 1156 1125 1110 1099 1108 1160 1150 1245 1382 1461 1470 1437 1439
 1424 1446 1425 1396 1383]","[730 638 607 528 524 550 539 582 701 910 947 933 955 943 928 935 933 906
 892]","[  0  80 135 202 204 261 302 334 362 403 461 501 561 602 656 714 793 849
 914]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,915.0,5
479,6.0,7,54.0,500,75,"(1339.0, 157.0)",59.0,13.470956412470002,17.833246924469226,3.9899919324158897,12.048192771084338,25.0,885,[18. 29. 20. 41. 40. 84. 85. 82.],[50. 27.  3. 30. 65. 55. 54. 49.],"[ 53.14132102  39.62322551  20.22374842  50.80354318  76.32168761
 100.40418318 100.70253224  95.52486587]",49.875,27.2737854908335,41.625,18.8542932776596,67.09313838018176,28.60088778862958,"[1373 1376 1308 1059 1029 1120 1241 1311 1357 1368 1359 1380 1379 1423
 1424 1421]",[885 896 929 685 657 537 262 135 107 130 160 187 222 212 211 206],[  0  71 152 206 286 339 422 464 522 562 620 661 718 775 830 885],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,157.0,2
480,6.0,7,54.0,500,75,"(581.0, 915.0)",53.35294117647059,17.40162661927154,21.116908892849597,7.607219113083788,12.195121951219512,35.714285714285715,907,[138.  80. 104. 132. 141. 154. 163. 133. 127.],[ 68. 146. 169. 178. 185. 157. 124. 113.  97.],"[153.84407691 166.48123017 198.43638779 221.60324907 232.60696464
 219.92044016 204.8047851  174.52220489 159.80613255]",130.22222222222223,23.682050294956294,137.44444444444446,37.40799412814536,192.44727458769776,27.80371384846355,"[1407 1388 1268 1280 1236 1088 1007  885  789  719  661  685  713  722
  735  744  714  708]",[191 181 205 255 255 510 654 837 936 847 769 746 737 730 758 791 802 818],[  0  68 148 188 249 302 330 384 445 525 578 660 720 759 814 844 876 907],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
481,6.0,7,54.0,500,75,"(581.0, 536.0)",49.388888888888886,15.177244988208457,22.35141537469228,7.218126595920714,11.627906976744185,35.714285714285715,889,[77. 46.  6.  9. 13. 36. 12.  7. 25.],[19. 45. 14.  5. 36. 14. 40. 59. 20.],"[79.30952024 64.35060217 15.23154621 10.29563014 38.27531842 38.62641583
 41.76122604 59.41380311 32.01562119]",25.666666666666668,22.40039682188192,28.0,16.74647558277396,42.14218703817959,21.190471246272175,"[ 704  823 1031 1136 1031 1018  737  594  510  482  504  535  575  572
  568  617  593  574  556]","[827 721 520 510 558 528 506 481 490 526 517 491 522 531 500 522 496 477
 516]","[  0  69 155 214 268 297 348 387 443 488 550 589 647 687 746 774 806 835
 889]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
482,6.0,7,54.0,500,75,"(960.0, 536.0)",48.05263157894737,14.169922498062862,22.858782288039176,7.275608067824424,12.658227848101266,35.714285714285715,913,[334. 354. 367. 302. 255. 220. 303. 318. 354. 377.],[  2.  14.   9.  66. 116. 120.  77.  83.  82.  72.],"[334.00598797 354.276728   367.11033764 309.12780528 280.14460552
 250.59928172 312.63077264 328.65331278 363.37308651 383.81375692]",318.4,47.73091241533101,64.1,40.163291697768,328.3735674972403,39.3636909998974,"[ 568  715  881  889  896 1129 1267 1309 1301 1305 1294 1314 1327 1262
 1215 1180 1263 1278 1314 1337]","[495 485 396 407 421 495 522 542 542 526 538 550 545 602 652 656 613 619
 618 608]","[  0  73 152 206 251 307 347 405 435 464 518 574 602 655 707 735 788 840
 880 913]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
483,6.0,7,54.0,500,75,"(1339.0, 536.0)",53.1764705882353,14.991116169713342,20.497486073286957,6.29208690405178,12.048192771084338,33.333333333333336,904,[ 99.  66. 100. 140. 102.  24.  69.  64.],[24. 29.  3.  2. 12.  8. 36. 52.],"[101.86756108  72.09022125 100.04498988 140.01428499 102.70345661
  25.29822128  77.82673063  82.46211251]",83.0,32.56148031032987,20.75,16.55860803328589,87.7884472782378,30.77642806558394,"[1365 1357 1358 1362 1386 1429 1449 1468 1441 1493 1438 1405 1439 1479
 1441 1363 1408 1403]",[550 490 480 485 492 464 481 503 510 554 560 565 539 538 524 528 500 484],[  0  79 131 161 191 248 302 340 407 470 531 571 629 685 768 807 864 904],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
484,6.0,7,54.0,500,75,"(960.0, 915.0)",47.05263157894737,14.076758314815937,23.343638448553634,7.303774185328958,12.048192771084338,35.714285714285715,894,nan,nan,nan,,,,,,,"[1390 1335 1349 1279 1253 1239 1247 1260 1231 1202 1258 1294 1188 1183
 1173 1166 1161 1056  977 1117]","[496 540 554 480 443 443 450 637 812 884 874 916 894 885 876 869 855 736
 653 525]","[  0  83 127 180 235 265 295 334 391 445 502 533 592 644 672 704 758 812
 841 894]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,915.0,7
485,6.0,7,54.0,500,75,"(960.0, 157.0)",48.21052631578947,18.88630511178995,38.436504438465384,69.9180355286092,12.345679012345679,333.3333333333333,916,[183. 271. 220. 220. 210. 220. 229. 227. 255. 197.],[26. 57. 87. 86. 32.  2.  6.  8.  0. 13.],"[184.8377667  276.92959394 236.5776828  236.21176939 212.42410409
 220.00909072 229.07858913 227.14092542 255.         197.42846806]",223.2,24.190080611688753,31.7,31.840383163523647,227.56379902666498,25.2352406874121,"[1185 1286 1365 1352 1317 1271 1062 1004 1052 1069 1143 1231 1180 1180
 1170 1180 1189 1187 1215 1157]","[488 437 479 469 371 299 257 177 176 159 183 100  70  71 125 155 163 149
 157 170]","[  0  78 115 171 252 304 346 406 435 463 516 571 598 655 707 738 780 783
 850 916]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,157.0,6
486,6.0,7,54.0,500,75,"(581.0, 157.0)",57.25,14.690558192253961,18.82535238744402,5.71266291156854,11.627906976744185,35.714285714285715,916,[ 5. 22. 67. 71. 88. 88. 98.],[43. 44. 63. 60. 88. 84. 84.],"[ 43.28972164  49.1934955   91.96738552  92.9569793  124.45079349
 121.65525061 129.0736224 ]",62.714285714285715,32.94894009010342,66.57142857142857,17.678535353498546,93.22674978084908,32.73794625963817,"[1146 1156 1108 1122 1200 1346 1059  694  586  573  576  603  648  652
  669  669  679]",[175 156 162 226 305 408 382 336 284 206 200 201 220 217 245 241 241],[  0  70 149 203 241 296 347 404 432 484 538 593 651 693 752 830 916],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,157.0,8
487,7.0,7,55.0,500,75,"(1339.0, 157.0)",46.55,16.47262881266982,24.049167264534056,7.764234093299888,10.526315789473685,37.03703703703704,931,[40. 48. 53. 64. 60. 59. 65. 51. 49. 48.],[  4.   5.  30.  65.  74.  84.  98.  96. 107.  59.],"[ 40.19950248  48.25971405  60.90155991  91.21951546  95.26804291
 102.6498904  117.59676866 108.70602559 117.68602296  76.05918748]",53.7,7.642643521714199,62.2,35.7205823020846,85.8546229911146,26.75600327129556,"[1174 1236 1206 1207 1272 1303 1290 1325 1328 1339 1363 1379 1387 1392
 1403 1399 1398 1404 1390 1388 1387]","[625 664 623 658 664 660 569 365 220 171 138 153 162 187 222 231 241 255
 253 264 216]","[  0  95 124 177 234 263 293 346 401 432 487 542 569 610 677 711 741 777
 835 879 931]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,157.0,2
488,7.0,7,55.0,500,75,"(960.0, 157.0)",47.94736842105263,17.50330400151723,23.591733890646353,8.010271062799541,10.75268817204301,38.46153846153846,911,[ 98.  97. 199. 163. 159. 152. 187. 299.],[72. 82. 90. 83. 53. 70. 30. 44.],"[121.60592091 127.01574706 218.40558601 182.91528094 167.60071599
 167.34395717 189.39112968 302.22011846]",169.25,59.97238948049344,65.5,19.748417658131498,184.56230702462597,53.47200039036977,"[1388 1392 1354 1295 1261 1276 1269 1076  950  923 1078 1073 1058 1057
 1159 1123 1119 1112 1147 1259]","[200 219 280 392 450 511 525 361 188 108  40  41  85  75  67  74 104  87
 127 113]","[  0  93 126 154 207 265 295 348 405 438 472 498 539 597 650 690 748 828
 881 911]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,157.0,6
489,7.0,7,55.0,500,75,"(1339.0, 915.0)",57.875,13.715297116723356,18.37660899258163,4.738728397544921,12.345679012345679,26.31578947368421,926,[101. 143. 114.  63.  82.  39.  89.  75.  79.],[349. 302. 311. 302. 295. 284. 255. 293. 308.],"[363.32079489 334.14517803 331.23556572 308.50121556 306.18458485
 286.66531007 270.08517175 302.44668952 317.97012438]",87.22222222222223,28.24015178499411,299.8888888888889,23.449446543785985,313.3949594195435,25.923808648945254,"[1223 1317 1254 1154 1158 1203 1403 1438 1440 1482 1453 1402 1421 1378
 1428 1414 1418]",[139 129 129 167 180 230 560 568 566 613 604 613 620 631 660 622 607],[  0  80 136 204 272 339 404 463 502 568 614 695 736 794 832 870 926],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,915.0,5
490,7.0,7,55.0,500,75,"(960.0, 915.0)",50.44444444444444,20.505344079104578,33.86798132478848,52.95252041535072,10.0,250.0,908,[219. 228. 162. 174. 212. 273. 220. 230. 231.],[61. 64. 50. 29. 37. 47. 66. 71. 79.],"[227.33675462 236.81216185 169.54055562 176.40011338 215.20455386
 277.01624501 229.6867432  240.70936833 244.13520844]",216.55555555555554,30.79000960308432,56.0,15.456030825826172,224.0935226993851,31.643566587892625,"[1424 1411 1424 1412 1386 1329 1180 1173 1182 1160 1179 1188 1122 1134
 1172 1233 1180 1190 1191]","[603 620 637 651 651 691 789 842 861 837 854 851 865 886 878 868 849 844
 836]","[  0 100 130 159 217 271 339 404 408 473 511 574 631 671 730 771 826 882
 908]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,915.0,7
491,7.0,7,55.0,500,75,"(581.0, 157.0)",50.611111111111114,12.248078710506617,21.111794174736023,5.784222946032181,13.157894736842104,34.48275862068966,911,[ 12.  37.  49.  77. 109.  60.  43.  58.  89.],[58. 39. 35. 37. 52. 28. 16. 26. 46.],"[ 59.22837158  53.75872022  60.21627687  85.42833254 120.76837334
  66.21178143  45.88027899  63.56099433 100.18482919]",59.333333333333336,27.434771124736336,37.44444444444444,12.455352362303357,72.80421760977694,23.019105794134937,"[1101 1123 1182 1211 1159  791  647  527  491  527  593  618  630  658
  690  641  624  639  670]","[679 424 286 264 337 328 297 231 218 204 215 196 192 194 209 185 173 183
 203]","[  0  76 126 181 237 301 335 367 409 470 529 568 626 668 728 770 827 882
 911]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,157.0,8
492,7.0,7,55.0,500,75,"(1339.0, 536.0)",49.21052631578947,18.810912139300033,29.02269559120294,33.09447221632993,12.048192771084338,166.66666666666666,935,[171. 232. 202. 224. 161. 134. 137. 130. 131. 147.],[109.  82.  49.  72. 101.  76.  55.  44.  42.  56.],"[202.78560107 246.06503205 207.85812469 235.28705872 190.05788592
 154.05193929 147.62791064 137.24430771 137.56816492 157.30543538]",166.9,37.154945834976,68.6,22.289908030317218,181.58514603982934,38.284915276043805,"[ 719  717  695  814 1243 1362 1500 1566 1544 1550 1510 1571 1541 1563
 1500 1473 1476 1469 1470 1486]","[218 252 261 275 258 286 308 347 422 406 427 454 487 464 435 460 481 492
 494 480]","[  0  79 130 170 235 266 321 375 455 498 557 598 640 670 724 777 806 846
 852 935]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
493,7.0,7,55.0,500,75,"(581.0, 536.0)",49.22222222222222,11.83007258151659,21.65300753254563,5.755538753076493,13.513513513513514,34.48275862068966,886,[63. 76. 75.  9. 39. 75. 83. 68.],[ 18.  80. 150. 140. 135.  99. 135. 104.],"[ 65.520989   110.34491379 167.70509831 140.28898745 140.52046114
 124.20144927 158.47397263 124.25779654]",61.0,23.296995514443488,107.625,40.659984936052304,128.9142085166186,29.6858862514458,"[1490 1530 1515 1505 1406 1313 1265 1171  790  649  546  518  505  506
  572  620  656  664  649]","[476 441 399 380 339 371 358 464 522 548 522 518 456 386 396 401 437 401
 432]","[  0  74 129 166 195 252 293 351 404 434 487 528 586 626 686 727 786 826
 886]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
494,7.0,7,55.0,500,75,"(960.0, 536.0)",50.22222222222222,18.578827721526807,22.904092248455516,8.592800301980427,11.494252873563218,40.0,904,nan,nan,nan,,,,,,,"[ 603  552  785 1146 1285 1385 1390 1342 1332 1288 1277 1260 1228 1167
 1186 1205 1150 1122 1124]","[467 482 587 700 740 717 708 722 730 676 636 682 710 599 516 467 470 480
 543]","[  0  67 148 200 230 282 323 381 422 478 557 644 669 722 758 814 847 874
 904]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
495,7.0,7,55.0,500,75,"(581.0, 915.0)",53.88235294117647,12.10193155677408,19.68304000243925,5.306288191385483,12.820512820512821,35.714285714285715,916,[ 28.  50.  88. 109. 174. 120.  75.  55.],[113. 132. 147. 105.  60.  64.  83.  90.],"[116.41735266 141.15239991 171.32717239 151.34728276 184.0543398
 136.         111.86599126 105.47511555]",87.375,43.531418251649,99.25,28.955785259598816,139.70495679146129,26.474516953023603,"[1117 1128 1119 1102 1105 1132  970  801  708  666  609  631  669  690
  755  701  656  636]",[539 535 479 472 496 494 598 765 833 846 802 783 768 810 855 851 832 825],[  0  75 129 157 215 257 317 359 417 458 517 571 625 680 758 817 857 916],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
496,8.0,7,56.0,500,75,"(581.0, 915.0)",57.375,12.83488897497754,18.261629353772488,3.8485910199226883,12.048192771084338,25.641025641025642,918,nan,nan,nan,,,,,,,"[1241 1220 1212 1279 1205 1145 1001  767  659  621  592  615  646  667
  697  869 1011]",[561 607 635 647 573 483 545 659 739 805 817 828 810 807 818 805 759],[  0  83 135 212 264 317 356 416 468 523 578 660 715 756 815 857 918],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
497,8.0,7,56.0,500,75,"(960.0, 157.0)",47.421052631578945,14.790878374947617,23.375270570810596,7.7231530722623045,12.048192771084338,38.46153846153846,901,[ 85.  70.  47. 108. 105. 125. 170. 144. 133. 150.],[78. 74. 67. 74. 59. 54. 44. 10. 21. 29.],"[115.3646393  101.86265263  81.84130986 130.91982279 120.44085686
 136.16534067 175.60182231 144.34680461 134.64768843 152.77761616]",113.7,36.32643665431554,51.0,22.869193252058544,129.3968553616613,25.055015915247413,"[1082 1100 1137 1171 1183 1224 1147 1120 1148 1124 1045 1030 1007 1068
 1065 1085 1130 1104 1093 1110]","[743 696 682 695 697 693 528 246  94  51  79  83  90  83  98 103 113 147
 178 186]","[  0  83 123 178 232 258 312 377 431 485 542 570 601 642 676 703 742 803
 842 901]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,157.0,6
498,8.0,7,56.0,500,75,"(1339.0, 536.0)",53.529411764705884,14.163406233126532,20.189008011488145,6.0090425572204715,12.5,34.48275862068966,910,[155. 159. 116.  54.   7.   7.   5.   2.   3.],[123. 102. 136. 162. 175. 160. 161. 167. 171.],"[197.87369709 188.9047379  178.75122377 170.76299365 175.13994404
 160.1530518  161.07762104 167.01197562 171.02631376]",56.44444444444444,64.23932874824185,150.77777777777777,23.436807602941233,174.5223954082119,11.739778101337073,"[1090 1121 1112 1238 1292 1372 1428 1459 1459 1494 1498 1455 1393 1346
 1332 1334 1341 1342]",[177 140 131 197 266 262 364 397 393 413 434 400 374 361 376 375 369 365],[  0  79 120 174 216 271 351 411 452 509 552 612 682 740 769 824 879 910],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
499,8.0,7,56.0,500,75,"(581.0, 536.0)",45.4,13.116401945655676,24.070974913266305,7.209438957637054,14.925373134328359,35.714285714285715,908,nan,nan,nan,,,,,,,"[1326 1290 1280 1288 1314 1273  943  608  454  454  455  488  541  574
  585  577  616  635  625  691  785]","[369 373 396 401 415 472 533 473 467 479 443 406 427 415 398 382 423 470
 477 495 488]","[  0  67 108 175 234 262 293 349 402 432 484 540 569 609 641 672 711 767
 822 877 908]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
