abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
446,2.0,7,50.0,500,75,"(1341.0, 536.0)",50.44444444444444,11.106665777422043,20.89196590364625,5.037094068397617,13.88888888888889,32.25806451612903,908,[119. 146.  25.  59.  13.  45.  31.  31.],[248. 303. 293. 247. 282. 227. 136. 136.],"[275.07271766 336.34060118 294.06461875 253.94881374 282.29948636
 231.41737186 139.48835077 139.48835077]",58.625,45.00538162264598,234.0,61.40846847137616,244.01503888564477,66.67860074744569,"[ 935  902  774  779  883  752  805  790  820 1113 1227 1222 1195 1316
 1400 1328 1296 1310 1310]","[660 764 795 782 630 719 723 628 670 689 793 784 839 829 783 818 763 672
 672]","[  0  72 143 193 241 298 331 368 417 448 484 535 587 648 708 759 808 857
 908]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
447,2.0,7,50.0,500,75,"(960.0, 536.0)",46.25,11.92424001771182,23.19473754024087,6.363099240619069,13.513513513513514,35.714285714285715,925,[ 48.  53.   5.  34.  30. 127.  15.  10.  37.   5.],[100. 209. 164. 139. 243. 317. 233. 182. 173. 224.],"[110.92339699 215.61539834 164.07620181 143.09786861 244.84484883
 341.4937774  233.48233338 182.27451824 176.91240771 224.05579662]",36.4,34.34006406517029,198.4,57.73075436888037,203.6776547919764,60.95090596898855,"[1353 1317 1201 1204 1184 1214 1053  943  994  943  972  912  907  955
  994  930  833  975  970  997  965]","[678 730 801 735 710 767 756 635 591 675 651 636 745 700 675 779 853 769
 718 709 760]","[  0  66  95 141 215 262 311 368 406 435 468 504 557 607 635 671 724 775
 823 873 925]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
448,2.0,7,50.0,500,75,"(579.0, 917.0)",49.55555555555556,15.265146293371206,22.25077783170495,7.142916607600966,12.987012987012987,40.0,892,nan,nan,nan,,,,,,,"[ 956 1037 1008  980  914  922  862  935 1044 1025  934  821  888  880
  923  970  941  844  790]","[762 664 683 706 746 764 820 690 690 588 559 749 752 624 630 608 497 520
 573]","[  0  75 106 143 176 211 262 298 347 418 466 515 592 642 667 718 791 842
 892]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
449,2.0,7,50.0,500,75,"(1341.0, 917.0)",45.7,10.320368210485517,23.077496857140687,5.40323306111561,14.492753623188406,32.25806451612903,914,[349. 326. 327. 136. 218. 232. 233. 268. 247. 377.],[416. 378. 327. 300. 308. 340. 337. 272. 268. 309.],"[543.00736643 499.15929321 462.4478349  329.38731002 377.34334498
 411.61146728 409.70477176 381.84813735 364.46261811 487.45256179]",271.3,69.32827705922021,325.5,43.23019777886749,426.6424705835273,64.84907319602974,"[ 778  892  886  932  859  841  916  898  969 1002 1027  992 1015 1014
 1205 1123 1109 1108 1073 1094  964]","[509 530 470 453 404 431 514 522 579 531 504 501 539 590 617 609 577 580
 645 649 608]","[  0  69 126 159 196 248 296 347 397 434 483 536 586 640 674 710 741 793
 824 859 914]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
450,2.0,7,50.0,500,75,"(960.0, 155.0)",43.19047619047619,12.458002009108721,24.99775551864473,6.653839453683529,13.513513513513514,40.0,907,[ 33.  52.  29.  39.   3.  57. 113. 135. 127. 124. 111. 101.],[483. 454. 557. 529. 552. 524. 542. 582. 561. 578. 444. 481.],"[484.12601665 456.96827023 557.75442625 530.43566999 552.00815211
 527.09107372 553.65422422 597.45209013 575.1956189  591.15141884
 457.66472444 491.48957263]",77.0,44.05110668303352,523.9166666666666,45.369700486362284,531.2492715106886,46.80592753803608,"[ 957  928  915  885  942 1026 1033  963  955  942  993 1012  989  999
  957 1017 1073 1095 1087 1084 1071 1061]","[582 560 535 582 575 670 602 590 576 611 638 609 712 684 707 679 697 737
 716 733 599 636]","[  0  66  91 143 190 224 278 352 400 450 502 554 606 638 672 706 738 772
 805 838 872 907]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
451,3.0,7,51.0,500,75,"(579.0, 536.0)",48.0,12.200086280971863,22.134253959220786,5.363155902707609,12.987012987012987,31.25,912,[ 57.  88. 103.  26. 123. 105. 131. 108.],[207. 189. 146. 201. 162. 123. 160. 222.],"[214.70444802 208.48261318 178.67568385 202.67461607 203.40353979
 161.72198366 206.78733037 246.87648734]",92.625,32.82886496667224,176.25,31.684972778905777,202.9158377860271,23.458213393068252,"[966 891 855 904 991 867 915 888 876 797 733 665 636 667 682 605 702 684
 710 687]","[682 648 653 638 615 772 714 724 724 695 698 719 743 725 682 737 698 659
 696 758]","[  0  77 110 142 177 210 244 296 351 400 451 499 548 623 674 724 773 821
 873 912]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
452,3.0,7,51.0,500,75,"(960.0, 917.0)",48.94736842105263,13.512075239774184,22.10766837256269,6.427681857624281,12.820512820512821,35.714285714285715,930,nan,nan,nan,,,,,,,"[ 681  696  745  699  677  605  617  725  816  816  764  888  836  799
  955  905  839  799 1000  995]","[771 681 662 702 693 641 608 642 649 789 835 860 891 888 675 773 780 767
 691 670]","[  0  65  93 143 196 247 298 348 404 450 528 572 601 633 669 703 755 804
 854 930]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
453,3.0,7,51.0,500,75,"(1341.0, 917.0)",43.38095238095238,11.133288524900665,24.55773113499331,5.985418074177973,14.492753623188406,33.333333333333336,911,[ 49.  48. 112.  35.  21. 118.  96.  66. 200. 181. 137.],[265. 181.  80.   4.  56. 206. 187. 157. 110. 164. 205.],"[269.49211491 187.25650857 137.63720427  35.22782991  59.80802622
 237.40261161 210.20228353 170.30854353 228.25424421 244.24782496
 246.56439321]",96.63636363636364,56.581835709275154,146.8181818181818,72.92688515569822,184.21832590298217,74.0108667798361,"[ 979 1032  950  909  897  944  965 1181 1362 1408 1358 1390 1293 1229
 1306 1320 1223 1245 1275 1141 1160 1204]","[678 581 609 729 793 767 748 744 720 726 720 652 736 837 921 861 711 730
 760 807 753 712]","[  0  69 102 137 170 231 282 334 384 436 467 508 538 569 602 640 673 724
 773 806 859 911]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
454,3.0,7,51.0,500,75,"(1341.0, 155.0)",53.529411764705884,12.396003374232325,19.88068912217519,5.4712008609616385,13.513513513513514,35.714285714285715,910,nan,nan,nan,,,,,,,"[1163 1235 1337 1310 1348 1331 1327 1360 1361 1387 1396 1316 1299 1358
 1376 1373 1398 1357]",[771 765 751 715 784 667 660 559 437 588 430 541 506 457 384 428 440 252],[  0  70 140 194 250 305 377 451 499 549 606 643 671 723 760 808 860 910],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
455,3.0,7,51.0,500,75,"(960.0, 155.0)",47.0,12.48156535392138,22.789866161119935,5.888420396629057,13.513513513513514,32.25806451612903,893,nan,nan,nan,,,,,,,"[1344 1380 1385 1308 1100  910  804  941  727  690  739  833  772  862
 1017  801  726  731  759  758]","[268 386 550 513 539 511 429 462 611 591 431 279 460 289 475 473 501 494
 387 418]","[  0  71 104 165 212 247 291 342 416 470 521 552 587 621 657 707 758 789
 843 893]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
456,3.0,7,51.0,500,75,"(960.0, 536.0)",43.80952380952381,11.619437932554256,24.45319282724898,6.320663763215375,14.285714285714286,35.714285714285715,920,[146. 230. 265. 216. 267. 258. 247. 224. 298.],[ 94. 173. 194. 189. 135. 123.  99. 133. 165.],"[173.64331257 287.80027797 328.42198465 287.01393694 299.18890354
 285.81987335 266.1014844  260.50911692 340.63029812]",239.0,40.620192023179804,145.0,34.90622357752904,281.0143542736703,45.22584589144348,"[702 732 773 805 760 876 827 958 827 705 788 769 817 814 730 695 744 693
 702 713 736 662]","[390 498 480 561 612 470 480 433 565 724 702 744 678 630 709 730 725 671
 659 635 669 701]","[  0  64  92 137 194 235 265 299 335 364 415 447 480 516 550 604 656 705
 755 825 875 920]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
457,3.0,7,51.0,500,75,"(1341.0, 536.0)",48.05263157894737,12.023983420036744,22.26735469058038,6.027481069888236,13.513513513513514,33.333333333333336,913,nan,nan,nan,,,,,,,"[ 676  742  750  815  771  721 1055 1295 1369 1356 1381 1388 1430 1323
 1332 1352 1359 1271 1259 1300]","[762 736 760 711 740 761 860 809 822 787 757 685 629 685 775 877 787 874
 856 785]","[  0  68 124 175 233 282 313 360 414 468 508 538 588 641 674 708 739 789
 863 913]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
458,3.0,7,51.0,500,75,"(579.0, 155.0)",52.470588235294116,11.381706928011972,20.036569356800264,4.768767599806551,13.513513513513514,33.333333333333336,892,[ 71.  72. 127. 189.  91. 116. 100.  41.],[222. 205. 184. 120. 167. 222. 217. 320.],"[233.07724042 217.27632177 223.57325421 223.87719848 190.18412131
 250.47954008 238.93304501 322.61587066]",100.875,41.96259495074155,207.125,53.643353502554255,237.5020739933153,36.1630315221745,"[1309 1278 1205 1200 1203  909  801  687  645  638  650  651  706  768
  670  695  679  620]",[712 763 760 732 784 766 679 572 458 334 377 360 339 275 322 377 372 475],[  0  64  94 143 213 263 313 362 409 483 535 584 656 706 741 792 844 892],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
459,3.0,7,51.0,500,75,"(579.0, 917.0)",48.421052631578945,11.089662277016489,21.897034228070567,5.749759982271097,13.698630136986301,38.46153846153846,920,nan,nan,nan,,,,,,,"[652 707 651 647 653 660 608 603 573 613 677 737 767 826 819 828 878 870
 824 797]","[353 428 275 296 232 254 265 598 770 868 909 907 885 786 804 790 719 778
 616 752]","[  0  69 125 162 196 247 284 335 382 435 469 517 567 618 691 742 794 845
 871 920]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
460,4.0,7,52.0,500,75,"(579.0, 917.0)",50.55555555555556,15.195840886470007,21.557421613064765,6.338318897425912,11.363636363636363,37.03703703703704,910,nan,nan,nan,,,,,,,"[991 934 872 910 954 954 753 699 851 884 852 816 802 725 804 795 841 805
 807]","[694 732 751 641 617 657 583 776 660 564 578 658 679 645 591 727 772 776
 844]","[  0  88 137 210 260 309 365 408 483 537 573 600 649 704 739 773 825 875
 910]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
461,4.0,7,52.0,500,75,"(960.0, 536.0)",49.72222222222222,11.258604391286966,21.302075886650265,5.5243183196318695,13.698630136986301,35.714285714285715,895,nan,nan,nan,,,,,,,"[ 808  895  779  760  724  769  868  874  815  947  937 1104 1137 1162
 1187 1098 1008  797  829]","[858 794 900 651 729 807 860 943 912 735 743 647 615 586 541 545 554 750
 741]","[  0  70 122 162 195 244 294 344 417 467 514 574 602 650 700 758 811 862
 895]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
462,4.0,7,52.0,500,75,"(1341.0, 155.0)",49.0,10.130724502589556,21.41263027368083,5.076956669574469,13.513513513513514,34.48275862068966,931,[186. 162.  94.  77.  36.  42.  19.  23.  12.  53.],[243. 243. 184. 162. 262. 279. 135. 207. 241.  69.],"[306.01470553 292.04965331 206.62042493 179.36833611 264.46171746
 282.14358047 136.33048082 208.27385818 241.29857024  87.00574694]",70.4,57.398954694314774,202.5,62.07777380029023,220.35670739864273,67.48052685352233,"[ 853  783  848  857  818  774  897 1077 1323 1447 1527 1503 1435 1418
 1377 1299 1360 1318 1329 1394]","[714 681 782 785 775 784 817 658 500 348 398 398 339 317 417 434 290 362
 396 224]","[  0  60  93 146 195 248 297 348 400 447 503 536 587 639 679 736 779 808
 857 931]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
463,4.0,7,52.0,500,75,"(579.0, 536.0)",50.5,11.567435132973754,20.875149869251974,4.833851536028824,14.084507042253522,29.41176470588235,909,nan,nan,nan,,,,,,,"[1409 1358 1322 1369 1458 1461 1376  800  551  478  495  591  502  554
  619  656  698  679  669]","[182 177 242 318 241 276 442 640 652 579 611 664 533 541 521 367 356 491
 607]","[  0  71 127 162 198 247 282 316 368 418 467 517 588 638 686 741 782 853
 909]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
464,4.0,7,52.0,500,75,"(1341.0, 536.0)",44.6,13.162066707018317,24.536009987023185,7.458264832871135,13.333333333333334,38.46153846153846,892,nan,nan,nan,,,,,,,"[ 663  653  650  649  620  589  640 1068 1198 1287 1331 1379 1354 1373
 1323 1325 1314 1333 1395 1431 1376]","[638 521 514 394 448 435 304 476 495 445 493 576 692 574 542 500 491 507
 376 525 624]","[  0  65  91 125 179 231 278 353 405 433 484 537 575 603 651 706 743 771
 803 839 892]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
465,4.0,7,52.0,500,75,"(1341.0, 917.0)",46.2,9.80612053770501,22.828019937015114,5.684214823073292,15.384615384615385,35.714285714285715,924,[228. 226. 204. 172. 208. 232. 205. 166. 220.],[140. 178. 156. 249. 147. 102.  66.  92. 113.],"[267.55186413 287.6803782  256.81121471 302.6301373  254.70178641
 253.43243676 215.36248513 189.78935692 247.32367456]",206.77777777777777,22.399294521518495,138.11111111111111,51.1543295537999,252.8092593454836,32.21336075932207,"[1389 1318 1320 1258 1100  967  951  954  881  820  976 1092 1113 1115
 1137 1169 1133 1109 1136 1175 1121]","[398 440 441 509 594 484 636 656 631 577 636 698 777 739 761 668 770 815
 851 825 804]","[  0  65  96 124 175 231 265 300 331 383 419 468 523 570 622 669 722 771
 822 872 924]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
466,4.0,7,52.0,500,75,"(960.0, 917.0)",50.77777777777778,16.102296439243812,28.03134321004042,34.02870124122932,12.987012987012987,166.66666666666666,914,nan,nan,nan,,,,,,,"[1099 1060 1170 1221 1227 1143  826  763  696  643  607  641  733  840
  778  974  880  849  776]","[807 792 784 760 842 729 791 758 656 690 844 837 796 766 721 767 776 777
 717]","[  0  71 145 196 230 282 332 384 433 480 538 544 621 670 721 780 808 855
 914]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
467,4.0,7,52.0,500,75,"(579.0, 155.0)",50.72222222222222,9.892789492889115,20.601679045701857,4.867883434782558,13.157894736842104,35.714285714285715,913,[61. 66.  6. 68. 19.  9. 39. 43. 49.],[ 34.  35.  27.  61.  28.  50. 101.  34.  44.],"[ 69.83552105  74.70609078  27.65863337  91.35097153  33.83784863
  50.80354318 108.26818554  54.81788029  65.8559033 ]",40.0,22.484562605386735,46.0,22.02019275321833,64.12606418755593,24.378111827167878,"[764 771 763 743 706 701 704 708 623 548 518 513 573 647 598 588 618 622
 628]","[709 737 699 717 724 795 772 671 342 154 189 190 182  94 127 205 256 189
 111]","[  0  66  94 144 194 245 294 344 420 467 519 567 618 673 706 757 811 861
 913]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
468,4.0,7,52.0,500,75,"(960.0, 155.0)",48.0,12.494209184974244,22.36438602111945,6.148292585174496,13.698630136986301,37.03703703703704,912,[ 79.  80. 125. 173. 184. 182. 142. 216. 175.],[ 49.   4.  84.  62. 111.  28.  90.  66.  13.],"[ 92.96235797  80.09993758 150.60212482 183.77431812 214.8883431
 184.14125013 168.11900547 225.8583627  175.48219283]",150.66666666666666,45.11220578857912,56.333333333333336,34.13372395609819,163.99198807943657,46.69838280781299,"[ 659  655  805  717  572  629  912  879  903 1084  878  881  880  835
  787  776  778  818  744  785]","[ 43 275 122 146 257 219 196 294 233 305 251 204 159 239 217 266 183 245
 221 142]","[  0  64  98 125 177 250 298 331 384 432 467 517 568 616 688 739 788 843
 877 912]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
469,5.0,7,53.0,500,75,"(960.0, 917.0)",43.285714285714285,12.212962891331246,24.954900247022458,6.792290002362707,14.084507042253522,38.46153846153846,909,[275. 218. 280. 172. 234. 171. 220. 135. 181.  68.],[106. 151. 105. 144.  77.  76.  55. 115. 128. 123.],"[294.72190282 265.18861212 299.04013109 224.32119828 246.34325645
 187.12829823 226.77080941 177.34147851 221.68671589 140.54536634]",195.4,61.096972101733485,108.0,29.370052774893,228.30877691440588,48.12174543642452,"[762 910 906 775 735 702 719 758 727 737 774 725 685 742 680 788 726 789
 740 825 779 892]","[680 577 519 618 667 593 682 788 826 846 814 824 811 766 812 773 840 841
 862 802 789 794]","[  0  64 115 165 215 263 312 370 396 424 455 492 544 615 669 706 742 772
 805 839 873 909]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
470,5.0,7,53.0,500,75,"(1341.0, 536.0)",53.64705882352941,11.787037628486784,19.776296186362597,5.719092561292382,13.333333333333334,40.0,912,[112. 109.  38.   9.  19.   3.  26.  42.],[ 27.  75. 138. 181.  39. 141. 113.  43.],"[115.20850663 132.31024148 143.13629868 181.22361877  43.38202393
 141.03191128 115.95257651  60.10823571]",44.75,39.905356783269085,94.625,53.0893998365022,116.54417662374573,42.2472471895289,"[ 917  783  730  801  798  957  990 1225 1372 1497 1453 1450 1379 1350
 1322 1344 1367 1383]",[795 829 793 824 694 566 553 585 654 633 563 611 674 717 575 677 649 493],[  0  75 129 180 233 281 332 382 433 482 557 610 635 683 738 781 854 912],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
471,5.0,7,53.0,500,75,"(579.0, 155.0)",50.388888888888886,11.757451012910394,21.281373188895145,6.521063687968322,13.513513513513514,38.46153846153846,907,nan,nan,nan,,,,,,,"[1385 1392 1352 1321 1281  981  787  613  560  606  623  629  643  632
  678  662  637  651  685]","[462 552 655 709 705 748 671 625 534 439 242 254 320 254 408 488 405 371
 205]","[  0  65  91 141 194 245 295 346 420 467 518 568 619 668 717 780 844 880
 907]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
472,5.0,7,53.0,500,75,"(960.0, 155.0)",45.05,13.544279235160504,24.31596440844889,7.354214190264789,12.987012987012987,40.0,901,[ 17. 134. 120.  32.  49. 158. 179. 175. 112.  92. 158.],[191. 187. 180. 158. 136. 180. 232. 248. 235. 131. 187.],"[191.75505208 230.05434141 216.33307653 161.20794025 144.55794686
 239.50782868 293.02730248 303.52759347 260.32479713 160.07810594
 244.8121729 ]",111.45454545454545,54.796090829984706,187.72727272727272,36.60126900207127,222.2896507028392,50.9236711296312,"[674 707 697 706 679 742 870 803 827 826 943 826 840 992 911 802 781 785
 848 868 802]","[302 215 171 267 251 339 395 339 312 311 346 342 335 313 291 335 387 403
 390 286 342]","[  0  67 103 180 230 283 333 386 419 474 503 539 568 602 657 707 761 811
 836 868 901]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
