trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
52.0,500,75,"(551.0, 131.0)",49.94444444444444,1.957101661534282,20.054783748100697,0.8321915736143994,18.867924528301888,22.727272727272727,899,408.0,0.0,381.0,0.0,558.2338219778519,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  53 104 148 200 249 300 349 398 449 500 549 599 648 700 751 799 850
 899]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
52.0,500,75,"(1369.0, 536.0)",49.611111111111114,7.181294288240872,20.545258794863628,2.799234324763569,13.698630136986301,27.77777777777778,893,410.0,0.0,24.0,0.0,410.70183832069705,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  73 109 148 193 245 294 347 394 443 497 545 597 644 694 744 795 844
 893]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
52.0,500,75,"(551.0, 941.0)",47.73684210526316,4.3145055856672,21.14038331298707,2.1477145322141014,17.857142857142858,27.77777777777778,907,404.77777777777777,3.8809442659051068,431.0,2.1081851067789197,591.2903331805906,1.1390534411639233,"[959 959 959 959 959 959 959 959 959 959 959 959 948 954 958 951 955 958
 959 960]","[512 512 512 512 512 512 512 512 512 512 512 512 506 509 511 507 510 511
 512 512]","[  0  36  77 127 173 223 272 321 370 413 458 506 562 606 656 707 756 807
 856 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
52.0,500,75,"(1369.0, 941.0)",49.611111111111114,1.6377114414426308,20.17866171437094,0.6634511809578294,18.867924528301888,21.27659574468085,893,410.0,0.0,429.0,0.0,593.4146947961434,0.0,"[960 960 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  49 100 149 196 246 299 348 395 446 494 546 597 648 696 746 794 844
 893]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
52.0,500,75,"(1369.0, 131.0)",49.44444444444444,8.976650094193282,20.775032823672817,3.120995090411863,12.987012987012987,25.641025641025642,890,412.0,3.122498999199199,380.0,1.6583123951777,560.4953568085785,1.20623216014546,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 950 954
 957]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 507 510
 511]","[  0  66 112 156 207 259 311 355 395 442 490 542 591 639 678 755 794 841
 890]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
52.0,500,75,"(960.0, 131.0)",48.55555555555556,4.645454435637083,20.825143309106952,2.4257747206113485,18.181818181818183,28.571428571428573,874,1.0,0.0,381.0,0.0,381.00131233369785,0.0,"[958 959 960 960 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[511 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  35  74 123 169 219 270 321 369 419 469 520 569 621 671 720 775 821
 874]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
52.0,500,75,"(960.0, 941.0)",49.77777777777778,2.4393887111222385,20.139683430871752,1.0325869587990941,18.181818181818183,23.25581395348837,896,1.0,0.0,429.0,0.0,429.00116549958227,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  48 103 146 198 245 297 348 398 447 498 547 596 647 696 746 797 845
 896]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
52.0,500,75,"(960.0, 536.0)",50.27777777777778,5.172636932890822,20.075744693580198,1.8491264632078526,14.705882352941176,24.390243902439025,905,8.333333333333334,4.853406592853679,28.0,2.748737083745107,29.487160627973505,3.881096965504035,"[959 959 959 959 959 959 959 959 959 959 959 959 950 954 949 954 949 946
 945]","[512 512 512 512 512 512 512 512 512 512 512 512 507 510 506 509 507 505
 504]","[  0  68 109 155 205 255 305 356 409 460 504 554 604 657 705 755 805 856
 905]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
52.0,500,75,"(551.0, 536.0)",50.05555555555556,2.778333277788886,20.040717647855445,1.1354527700413957,18.51851851851852,22.22222222222222,901,408.0,0.0,24.0,0.0,408.70527278223364,0.0,"[945 954 959 961 961 961 960 960 959 959 959 959 959 959 959 959 959 959
 959]","[504 509 512 513 513 513 513 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  52 103 150 198 252 297 348 398 447 500 547 597 648 699 748 802 847
 901]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
53.0,500,75,"(960.0, 941.0)",48.94444444444444,3.3411944341677544,20.538820667711846,1.5824170770935084,18.867924528301888,25.641025641025642,881,1.0,0.0,429.0,0.0,429.00116549958227,0.0,"[960 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  52 103 147 199 248 298 349 398 450 498 549 597 647 696 735 780 833
 881]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
53.0,500,75,"(1369.0, 131.0)",49.833333333333336,2.7335365778094545,20.128205670006476,1.120020834467929,18.181818181818183,22.22222222222222,897,410.0,0.0,381.0,0.0,559.6972395858318,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  55 104 149 198 251 297 346 399 447 498 549 598 646 697 748 801 846
 897]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
53.0,500,75,"(960.0, 131.0)",49.55555555555556,6.238075043385866,20.47573079110417,2.418178847021972,14.492753623188406,26.31578947368421,892,1.0,0.0,381.0,0.0,381.00131233369785,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  69 115 156 194 240 294 341 392 442 491 542 591 646 691 743 792 841
 892]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
53.0,500,75,"(1369.0, 941.0)",50.333333333333336,4.955356249106169,20.037269817593884,1.7501482535470156,14.925373134328359,23.25581395348837,906,410.0,0.0,429.0,0.0,593.4146947961434,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  67 111 154 209 255 306 357 403 454 503 555 605 656 705 755 806 855
 906]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
53.0,500,75,"(551.0, 536.0)",48.77777777777778,5.26577582714346,20.778418263416334,2.6022717534005024,17.24137931034483,28.571428571428573,878,408.0,0.0,24.0,0.0,408.70527278223364,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  53 111 158 211 246 290 329 377 426 476 524 577 625 677 726 777 824
 878]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
53.0,500,75,"(1369.0, 536.0)",56.5625,14.238893698247768,18.72590578890115,4.36255348975238,11.627906976744185,29.41176470588235,905,411.85714285714283,2.166535841157586,24.857142857142858,1.124858267715973,412.6077642266527,2.230640496756121,[959 959 959 959 959 959 959 959 959 959 959 953 955 957 958 959 959],[512 512 512 512 512 512 512 512 512 512 512 509 510 511 512 512 512],[  0  51 104 156 190 233 280 364 443 500 560 609 658 714 774 860 905],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
53.0,500,75,"(551.0, 131.0)",51.11764705882353,5.779093689795358,19.81258825652239,2.261490879912146,15.151515151515152,26.31578947368421,869,408.0,0.0,381.0,0.0,558.2338219778519,0.0,[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959],[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512],[  0  38  97 163 221 271 318 368 417 468 517 570 617 666 718 766 817 869],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
53.0,500,75,"(960.0, 536.0)",50.166666666666664,3.05959329178097,20.006397251155473,1.198833119947032,17.24137931034483,22.22222222222222,903,1.0,0.0,24.0,0.0,24.020824298928627,0.0,"[959 959 950 954 957 959 960 960 960 959 959 959 959 959 959 959 959 959
 959]","[512 512 507 510 511 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  58 110 155 201 255 305 353 405 451 503 552 604 655 703 753 804 852
 903]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
53.0,500,75,"(551.0, 941.0)",49.333333333333336,3.844187531556932,20.394478370341954,1.6033351363037511,17.24137931034483,23.80952380952381,888,404.375,3.998046397929869,431.125,2.2043990110685496,591.1068864098445,1.1827251832681698,"[959 959 959 959 959 959 959 959 959 959 959 959 959 950 954 949 954 958
 960]","[512 512 512 512 512 512 512 512 512 512 512 512 512 507 510 506 509 511
 512]","[  0  46  97 147 190 248 290 338 389 439 492 541 589 640 691 746 791 841
 888]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
54.0,500,75,"(1369.0, 941.0)",48.833333333333336,2.9860788111948193,20.55981257055393,1.3433426791556415,19.23076923076923,23.80952380952381,879,410.0,0.0,429.0,0.0,593.4146947961434,0.0,"[958 960 960 960 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  42  85 130 181 231 281 332 378 429 481 530 578 630 679 730 782 829
 879]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
54.0,500,75,"(960.0, 131.0)",49.72222222222222,2.556159348961631,20.16843571089716,1.1047210969626253,18.867924528301888,22.727272727272727,895,1.0,0.0,381.0,0.0,381.00131233369785,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  51 102 146 198 249 295 346 397 446 497 547 600 644 697 746 796 846
 895]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
54.0,500,75,"(960.0, 536.0)",51.05882352941177,7.832590948648993,19.925498621076155,2.27934414015085,12.5,24.390243902439025,868,0.875,0.5994789404140899,24.0,0.0,24.023413831528465,0.02424621881405183,[959 959 959 959 959 959 959 959 950 954 958 959 960 960 959 959 959 959],[512 512 512 512 512 512 512 512 507 510 512 512 512 512 512 512 512 512],[  0  80 121 171 218 268 319 368 419 468 524 569 619 671 720 770 819 868],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
54.0,500,75,"(551.0, 941.0)",50.72222222222222,5.289460753397116,19.890663101849423,1.7053951476951157,14.285714285714286,22.727272727272727,913,408.22222222222223,0.41573970964154905,429.0,0.0,592.1878699905952,0.28669069977242007,"[959 959 959 950 946 953 957 959 960 960 960 960 959 959 959 959 959 959
 959]","[512 512 512 507 505 509 511 512 513 513 512 512 512 512 512 512 512 512
 512]","[  0  52 102 146 199 247 297 367 415 466 515 562 615 662 715 763 814 866
 913]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
54.0,500,75,"(1369.0, 131.0)",49.72222222222222,2.764970475139845,20.175665707148976,1.151169613526282,18.51851851851852,22.22222222222222,895,410.0,0.0,381.0,0.0,559.6972395858318,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  46  98 144 195 245 297 347 392 442 495 544 594 641 693 743 797 842
 895]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
54.0,500,75,"(551.0, 131.0)",47.63157894736842,4.521417177876743,21.223265765413057,2.4330345067873016,18.867924528301888,29.41176470588235,905,406.22222222222223,3.010270485365348,380.1111111111111,1.5947444549341472,556.3288603441282,3.2794365002301014,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 950
 954 957]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 507
 510 511]","[  0  34  77 124 173 222 272 325 371 422 473 522 572 619 659 703 754 806
 855 905]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
54.0,500,75,"(1369.0, 536.0)",49.888888888888886,2.6223163824902103,20.10228731867967,1.1023715384817423,18.51851851851852,23.25581395348837,898,410.0,0.0,24.0,0.0,410.70183832069705,0.0,"[958 959 960 960 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[511 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  54 104 147 199 249 297 350 397 449 498 548 597 647 701 748 798 849
 898]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
54.0,500,75,"(960.0, 941.0)",49.666666666666664,4.988876515698588,20.312202989054946,1.8072768333480849,14.925373134328359,24.390243902439025,894,1.0,0.0,429.0,0.0,429.00116549958227,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  67 117 162 213 262 311 360 411 460 511 562 610 661 712 761 809 850
 894]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
54.0,500,75,"(551.0, 536.0)",48.666666666666664,4.898979485566356,20.787042925433557,2.4095922273092167,17.857142857142858,28.571428571428573,876,405.0,5.408326913195984,25.625,2.912795049432761,405.8230974954637,5.195049488440925,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 950
 944]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 507
 504]","[  0  35  77 123 171 221 271 322 371 421 471 520 573 619 674 720 775 820
 876]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
55.0,500,75,"(1369.0, 536.0)",47.94736842105263,5.880151127761816,21.196536730997014,2.7991177862123053,17.54385964912281,27.027027027027028,911,410.0,0.0,24.0,0.0,410.70183832069705,0.0,"[960 960 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512 512]","[  0  57  98 145 199 255 308 345 382 430 478 527 580 628 682 728 780 826
 866 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
55.0,500,75,"(551.0, 131.0)",49.666666666666664,2.943920288775949,20.206870358773024,1.2292049326224288,18.51851851851852,23.25581395348837,894,408.0,0.0,381.0,0.0,558.2338219778519,0.0,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  49 102 145 199 245 294 348 395 449 498 544 595 646 696 747 797 845
 894]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
55.0,500,75,"(960.0, 536.0)",49.333333333333336,7.0945988845975885,20.652954223014277,2.788716962529969,13.698630136986301,28.571428571428573,888,0.75,0.4330127018922193,24.0,0.0,24.015618224196473,0.00901718594409599,"[959 959 959 959 959 959 959 950 954 957 959 960 960 959 959 959 959 959
 959]","[512 512 512 512 512 512 512 507 510 511 512 512 512 512 512 512 512 512
 512]","[  0  35  77 124 172 221 271 321 371 422 472 545 587 639 691 738 788 838
 888]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
55.0,500,75,"(960.0, 941.0)",48.888888888888886,2.6851213274654606,20.5212544742075,1.2175618862536661,19.23076923076923,23.80952380952381,880,2.75,3.191786333700926,429.875,1.6909686573085854,429.89549330018826,1.7291154350652065,"[959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 959 950
 954]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 507
 510]","[  0  43  85 132 181 231 283 332 381 433 483 534 582 634 683 731 782 832
 880]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
55.0,500,75,"(1369.0, 131.0)",49.72222222222222,2.3992025424099093,20.15924990924485,0.9877751377318622,18.181818181818183,22.727272727272727,895,410.0,0.0,381.0,0.0,559.6972395858318,0.0,"[957 959 960 960 959 959 959 959 959 959 959 959 959 959 959 959 959 959
 959]","[511 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  50 101 145 196 246 297 344 397 446 497 546 595 644 699 746 795 847
 895]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
55.0,500,75,"(551.0, 536.0)",48.666666666666664,4.642796092394707,20.76927401300607,2.338266147086654,18.181818181818183,27.77777777777778,876,408.0,0.0,24.0,0.0,408.70527278223364,0.0,"[956 948 951 956 959 960 960 960 960 959 959 959 959 959 959 959 959 959
 959]","[510 506 508 510 512 512 513 512 512 512 512 512 512 512 512 512 512 512
 512]","[  0  36  88 127 178 223 274 321 376 423 472 522 574 623 672 725 773 823
 876]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
