trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
59.0,500,75,"(960.0, 941.0)",45.35,10.86864756996012,23.332635194617215,5.492352268190027,13.698630136986301,31.25,907,,,,,,,"[1032 1070 1012  928  880  935  975  903  904  910  913  911  931  943
  879  807  839  921  822  742  714]","[866 786 737 715 711 818 844 769 888 986 997 994 990 972 935 965 933 963
 935 933 833]","[  0  57 107 163 197 246 298 331 385 433 480 553 602 651 704 742 775 808
 841 875 907]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
60.0,500,75,"(1376.0, 536.0)",43.04761904761905,13.796052542652815,25.41732096752916,7.09399128700915,13.698630136986301,40.0,904,48.083333333333336,30.704121149375954,95.0,61.50203248673982,115.53426732764392,52.09686241094093,"[1048 1017 1040 1078 1061 1066 1069 1295 1324 1305 1296 1262 1350 1293
 1426 1357 1450 1390 1349 1355 1344 1339]","[700 689 715 655 721 724 747 660 583 557 555 584 569 620 589 632 693 722
 754 641 646 567]","[  0  66  91 122 171 226 279 350 395 444 517 568 606 636 672 704 739 771
 805 837 871 904]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
60.0,500,75,"(544.0, 131.0)",37.458333333333336,10.488005715525182,28.121027119773473,5.262852190779069,13.88888888888889,38.46153846153846,899,22.833333333333332,12.654599515152146,173.33333333333334,65.74360974438673,176.15881891469652,63.37378941838527,"[1324 1326 1365 1349 1357 1330  916  697  632  532  500  495  523  512
  487  511  566  522  555  553  557  560  569  564  530]","[576 575 675 637 618 584 697 615 550 482 536 303 218 234 219 271 367 300
 393 427 307 354 305 249 226]","[  0  64  99 125 170 242 295 330 363 396 433 464 497 530 564 597 629 664
 697 731 765 798 830 864 899]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
60.0,500,75,"(960.0, 131.0)",37.666666666666664,8.605553762283723,27.626130972704498,4.795286112807483,16.129032258064516,34.48275862068966,904,76.46153846153847,35.14500814672172,194.3846153846154,62.1134674626742,212.45125896534623,59.91212368160037,"[ 469  481  471  484  475  663 1113 1156 1158 1122 1091 1033 1051 1010
 1008 1074 1106 1009 1059 1082 1034 1003 1022  978 1038]","[211 207 180 209 218 261 297 305 371 368 405 377 376 435 348 268 343 191
 367 346 255 324 387 313 277]","[  0  62 110 159 206 239 298 330 370 403 437 470 504 536 571 603 636 673
 709 738 771 803 835 870 904]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
60.0,500,75,"(544.0, 536.0)",49.44444444444444,13.651301208725783,21.81490391765361,6.005698365317797,13.157894736842104,32.25806451612903,890,59.125,23.51827746668535,39.125,19.598708503368275,75.98459255049869,13.787374475754957,"[1057 1037 1014  913  953  960  992  716  606  551  530  564  586  592
  640  617  631  591  604]","[321 325 313 218 202 212 320 422 482 486 660 606 600 562 566 553 505 480
 555]","[  0  61 111 160 210 281 312 368 415 448 498 530 567 615 647 723 768 816
 890]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
60.0,500,75,"(544.0, 941.0)",49.22222222222222,13.894665465388568,22.2045049126857,7.045327674714111,13.698630136986301,38.46153846153846,886,101.0,32.079761705958965,106.0,28.65503640044994,150.77044414178525,23.56894981773777,"[606 572 606 572 567 567 522 550 555 643 656 633 659 588 598 654 651 670
 696]","[509 519 522 535 615 626 644 779 849 933 882 856 839 825 784 802 865 830
 832]","[  0  63  91 141 213 262 295 329 382 455 504 553 602 649 720 776 812 838
 886]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
60.0,500,75,"(960.0, 536.0)",45.4,13.395521639712282,23.970096121030288,6.839209024881504,13.513513513513514,38.46153846153846,908,52.44444444444444,44.639571660407896,95.66666666666667,37.425481515495115,115.53617949388665,44.12799697295695,"[ 701  654  678  692  708  600  685  689  931 1004  989 1002 1033 1064
 1078  965  934  959  960 1006 1059]","[830 844 825 765 790 801 798 873 767 690 632 655 678 685 611 568 586 644
 652 646 615]","[  0  60  91 124 158 191 223 273 344 402 447 497 545 619 673 709 742 778
 804 855 908]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
60.0,500,75,"(960.0, 941.0)",39.52173913043478,10.70095308724533,26.79790390232189,5.636193014655976,14.492753623188406,33.333333333333336,909,64.7,23.143249555755993,50.1,32.540590037674484,89.59635586871079,16.220142263473956,"[1068 1070 1119 1104 1177 1196 1107 1011  950  938  916  846  868  916
  913  876  979  914  903  872  886  873  909  866]","[ 609  619  719  717  754  613  661  759  859  889  900  944  982 1024
 1028  987 1011  839  855  895  966  926  924  948]","[  0  61 112 142 177 210 241 279 311 343 377 414 447 477 514 564 596 633
 685 754 808 844 878 909]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
60.0,500,75,"(1376.0, 941.0)",42.285714285714285,11.74386509403692,25.699826223718794,7.634909208551591,15.873015873015873,40.0,888,101.44444444444444,49.89346675358767,37.888888888888886,38.888571427275664,116.72720826563328,45.85827158467374,"[ 856  915  977  968  980  960 1042 1212 1255 1336 1317 1324 1259 1219
 1277 1222 1201 1289 1261 1325 1342 1335]","[ 954  893  866  855  856  823  946  828  880  999  906 1003 1054 1025
  939  962  938  937  901  821  927  994]","[  0  35  98 123 171 229 267 302 327 375 431 466 497 534 587 641 686 744
 769 800 837 888]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
60.0,500,75,"(1376.0, 131.0)",39.43478260869565,13.874675356817862,33.67842108336533,35.94724099971981,13.513513513513514,200.0,907,52.45454545454545,51.01936109568181,98.0909090909091,66.99179671009192,123.64686693981467,64.61914665290452,"[1287 1257 1224 1201 1294 1264 1270 1279 1257 1345 1314 1365 1384 1348
 1388 1371 1335 1311 1307 1381 1355 1346 1243 1208]","[ 871  978  949 1030  964  913  797  577  411  355  237  280  201  126
  155  173  244  186  302  315  280  340  196  193]","[  0  57 106 161 194 227 260 293 325 360 394 430 465 512 574 579 653 708
 743 776 810 841 879 907]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
61.0,500,75,"(960.0, 941.0)",39.04347826086956,10.94046442408844,27.29129595153563,6.241098637935267,14.705882352941176,41.666666666666664,898,80.9090909090909,31.827531093963135,36.72727272727273,18.395112538097074,92.7247002476704,25.469107140320546,"[1029 1010 1013 1005  979 1019 1023 1017  952  934  919  865  869  874
  844  878  855  952  927  896  858  856  869  861]","[ 793  785  768  773  748  791  862  798  731  813  858  922  954 1004
  993  972  928  990  970  974  957  921  870  914]","[  0  68 130 165 199 234 263 310 360 398 431 464 498 536 586 643 667 697
 732 764 796 831 864 898]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
61.0,500,75,"(960.0, 536.0)",40.63636363636363,10.726117040982702,26.03366711184918,5.502430285919368,14.084507042253522,32.25806451612903,894,21.454545454545453,22.648955971778705,162.0,47.27674808075222,164.6985404541306,48.236442744492855,"[ 905  913  901  864  914  943  817  810  933  958  966 1002 1022 1007
  959  969  964 1001  972  957  959  964  908]","[ 923  949  975 1046 1076 1009  955  941  908  830  779  756  716  693
  651  657  615  674  688  698  755  751  780]","[  0  56  87 119 154 187 221 253 288 326 377 448 503 537 568 604 638 672
 707 758 809 843 894]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
61.0,500,75,"(544.0, 131.0)",48.10526315789474,11.410497183882018,22.204841222028662,6.320863128281978,13.88888888888889,38.46153846153846,914,,,,,,,"[ 981 1013  981  949 1017  957  921  772  690  571  526  539  675  699
  660  619  512  507  453  468]","[783 649 658 752 823 809 748 619 484 343 322 247 216 331 276 207 227 229
 222 270]","[  0  66  92 141 213 248 299 346 404 450 499 545 603 650 705 745 772 816
 873 914]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
61.0,500,75,"(1376.0, 131.0)",45.2,13.676987972503303,24.07541738049899,6.813375746138004,12.658227848101266,40.0,904,30.545454545454547,19.3830461831685,219.1818181818182,56.33151577422259,222.35436753449406,55.508302099519234,"[ 474  544  522  562  634  836 1306 1397 1432 1367 1359 1346 1366 1365
 1344 1358 1338 1317 1308 1368 1421]","[282 343 334 314 263 261 254 246 195 240 261 368 481 409 357 314 306 346
 350 361 299]","[  0  79 128 178 223 275 348 402 436 469 503 536 572 623 676 701 749 804
 836 870 904]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
61.0,500,75,"(544.0, 536.0)",43.333333333333336,14.970871187976476,25.15534297537574,6.217639685517734,11.235955056179776,30.303030303030305,910,86.77777777777777,29.34763960895806,54.0,25.490739059073547,104.80058675917523,31.213482013018524,"[1353 1337 1318 1358 1438 1118  823  629  672  584  479  506  581  613
  670  662  672  629  631  615  597  588]","[292 298 299 300 354 586 690 758 717 709 579 604 583 549 611 613 581 557
 614 619 599 567]","[  0  89 138 192 225 258 293 326 359 392 425 459 493 529 564 616 683 748
 804 842 876 910]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
61.0,500,75,"(960.0, 131.0)",38.869565217391305,9.84799404790061,27.22855404938236,6.0988067363629135,16.39344262295082,41.666666666666664,894,,,,,,,"[ 587  619  596  633  640  650  808  965  970 1088 1049 1029  940 1046
 1096  964  910  946  920  901 1057 1167 1249 1197]","[561 573 570 591 560 609 546 481 306 356 345 265 197 223 154 140 225 218
 133 209 342 366 268 249]","[  0  61  94 145 181 232 281 331 381 439 463 494 527 560 595 626 657 693
 727 758 792 826 858 894]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
61.0,500,75,"(1376.0, 941.0)",36.8,9.13892772703669,28.34766325787075,4.8114134745193455,15.625,35.714285714285715,920,88.81818181818181,24.80035990141412,68.0,32.014201394210836,115.24171917288632,29.529350241987526,"[1089 1059 1088  992  963  939  942 1085 1144 1257 1209 1341 1366 1337
 1347 1325 1279 1278 1317 1300 1240 1277 1257 1308 1274 1304]","[ 216  263  238  245  169  238  180  350  553  819  924  930  904  853
  938 1004 1004  985  952  897  975  835  852  839  822  868]","[  0  64  95 128 161 195 227 263 296 329 362 394 430 463 496 528 562 595
 628 662 697 731 783 846 874 920]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
61.0,500,75,"(1376.0, 536.0)",45.55,11.935137200719563,23.47308287956931,5.99928976712009,13.157894736842104,34.48275862068966,911,117.625,52.96682334254151,81.125,30.722294429290272,150.30725969055376,39.673387608274986,"[1323 1300 1248 1445 1433 1435 1390 1360 1384 1392 1342 1372 1311 1243
 1212 1154 1300 1330 1294 1246 1288]","[810 550 361 290 307 306 324 354 464 464 488 490 493 496 499 475 445 454
 437 408 425]","[  0  59 105 160 196 231 267 296 329 361 415 446 480 537 583 639 686 762
 808 857 911]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
61.0,500,75,"(544.0, 941.0)",46.68421052631579,13.738354423709854,23.318329469851154,6.82203282542754,12.820512820512821,40.0,887,91.11111111111111,30.5775678287366,49.333333333333336,18.22696415265642,104.05571748102109,34.272873846996596,"[1302 1317 1346 1285 1277 1238  950  727  679  662  608  575  621  672
  644  595  647  639  660  663]","[433 482 523 439 443 483 638 788 830 839 890 921 900 894 874 917 874 884
 896 865]","[  0  65  90 135 213 263 310 368 402 451 500 531 565 600 634 669 721 792
 836 887]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
62.0,500,75,"(544.0, 131.0)",46.25,12.4333221626402,23.25984900245403,6.309848487372452,13.88888888888889,35.714285714285715,925,38.4,30.93606309794444,78.8,26.422717498395205,95.2296817226072,16.447118866565393,"[985 989 977 958 951 939 800 630 528 499 480 463 440 495 521 534 536 497
 538 568 512]","[658 676 667 617 589 562 599 392 222 182 199 153 190 193 208 219 260 221
 219 209 226]","[  0  59 108 157 189 223 273 345 399 435 471 501 552 605 640 668 718 789
 823 874 925]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
62.0,500,75,"(1376.0, 536.0)",41.36363636363637,11.706817961207884,26.092380903709678,7.042367148934879,15.384615384615385,43.47826086956522,910,46.63636363636363,41.55012903879476,60.54545454545455,28.39770680998935,82.2667051455335,40.07161937136188,"[ 504  485  499  614 1019 1154 1197 1092 1138 1314 1311 1284 1360 1386
 1386 1342 1325 1275 1225 1321 1361 1411 1411]","[225 193 185 218 246 296 284 168 221 505 688 657 529 503 484 494 424 483
 483 465 461 434 470]","[  0  61 107 139 201 224 255 288 322 355 390 440 505 533 581 634 673 706
 740 774 825 859 910]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
62.0,500,75,"(960.0, 536.0)",48.578947368421055,12.287416710532876,21.906978640573612,5.513100736470265,12.820512820512821,33.333333333333336,923,,,,,,,"[1430 1402 1285 1316 1330 1268 1034  987  924  853  842  881  917  966
  957  969 1021  991 1032  976]","[472 465 529 534 479 531 556 601 646 737 776 701 699 710 738 742 667 612
 544 521]","[  0  58  88 137 196 240 318 366 411 466 504 534 585 658 705 742 792 839
 874 923]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
62.0,500,75,"(960.0, 941.0)",44.7,10.334892355511014,23.815012239640772,6.409112665529634,16.949152542372882,40.0,894,50.90909090909091,29.68150494057183,58.63636363636363,43.338567177038485,85.37062950651972,38.74322438623769,"[963 960 925 930 885 912 893 873 869 906 862 926 959 909 863 872 932 932
 914 920 911]","[ 518  575  581  634  671  687  675  773  964 1020 1077 1061 1048  978
  941  866  884  929  893  919  910]","[  0  57 109 160 209 268 293 342 400 445 501 539 575 603 651 702 738 773
 806 840 894]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
62.0,500,75,"(544.0, 536.0)",38.041666666666664,10.171361620855992,27.811501976414252,5.862662670371918,15.625,38.46153846153846,913,41.36363636363637,29.985671509368743,87.81818181818181,42.168101217989154,104.76232130292523,33.5429390855272,"[902 854 916 972 978 872 759 747 720 657 560 525 510 519 506 639 578 547
 581 475 503 526 573 545 634]","[942 929 885 909 881 874 765 723 683 639 700 618 633 652 604 545 605 656
 682 678 660 640 565 614 613]","[  0  63 112 143 196 227 259 293 325 358 392 426 460 493 529 563 612 676
 702 734 780 809 838 877 913]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
62.0,500,75,"(960.0, 131.0)",39.391304347826086,10.785413379974717,26.779467499744634,5.195425061410887,13.513513513513514,31.25,906,,,,,,,"[ 654  617  653  586  600  578  561  741  849  943  992  989  984  954
  887  908  898  951  963  915  886 1088 1108 1121]","[613 594 541 546 575 590 581 561 526 347 226 245 249 245 147 159 158 194
 155 171 210 187 204 242]","[  0  58  91 125 158 191 224 260 310 384 431 477 535 571 605 637 672 705
 737 771 805 839 872 906]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
62.0,500,75,"(544.0, 941.0)",39.43478260869565,10.029634728085963,26.754716653085186,5.575655065326391,15.625,35.714285714285715,907,53.2,29.030328968167066,82.5,22.227235545609354,99.92630157339059,31.43301216657092,"[1121 1060 1123 1014  950  992  973  942  666  602  556  541  588  601
  565  588  652  604  606  637  601  595  555  569]","[250 175 196 144 149 246 276 219 626 854 962 950 930 902 871 871 821 827
 843 847 870 883 860 892]","[  0  60  93 127 163 197 247 279 329 360 394 426 459 492 526 560 593 626
 663 713 777 805 856 907]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
62.0,500,75,"(1376.0, 941.0)",35.88,8.006597279743747,28.87900585299716,4.701317987965064,15.625,40.0,897,123.91666666666667,61.23786727906916,118.0,57.039460025494634,181.183411602335,58.78339924507187,"[ 585  560  551  667  979 1092 1167 1086 1033 1026 1140 1229 1170 1253
 1214 1171 1270 1131 1227 1217 1301 1285 1276 1305 1367 1261]","[899 849 855 886 808 811 769 660 683 629 854 816 841 900 890 885 814 827
 689 814 867 788 749 875 820 858]","[  0  64  89 137 192 230 264 298 331 362 398 428 464 496 530 563 597 631
 665 698 732 765 797 829 865 897]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
62.0,500,75,"(1376.0, 131.0)",44.45,11.951882696880856,24.089969853149103,6.079853115968964,13.88888888888889,34.48275862068966,889,54.6,35.0234207352737,153.6,50.89636529262182,168.8796524500981,43.25347371407385,"[1277 1285 1261 1277 1214 1216 1255 1246 1320 1384 1381 1337 1357 1357
 1342 1283 1290 1274 1271 1350 1399]","[822 742 772 848 747 645 601 477 399 379 377 277 216 286 336 273 258 191
 328 321 360]","[  0  62 109 142 174 206 242 301 345 396 444 501 545 617 674 706 740 774
 811 840 889]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
