trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
53.0,500,75,"(960.0, 536.0)",50.44444444444444,14.480723670614372,21.774279805908904,7.135209504056974,13.333333333333334,37.03703703703704,908,118.625,32.13229489158843,199.0,29.47456530637899,234.57204886713652,23.453760685094903,"[1203 1199 1087  947  859  857  954 1054 1109 1130 1125 1113 1078 1023
 1049 1053 1091 1121 1101]","[168 142 112  12  55  98 234 341 404 311 277 312 340 285 319 351 389 345
 355]","[  0  69 138 196 230 268 295 345 419 450 500 551 601 651 701 751 826 880
 908]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
53.0,500,75,"(1341.0, 917.0)",45.25,13.167668738239126,23.820183119841467,6.287135068187067,11.904761904761905,37.03703703703704,905,36.5,28.447319733148852,39.8,31.615818825391823,59.302331104873204,34.761092122198754,"[1101 1074 1057 1014 1042 1077 1135 1236 1331 1383 1425 1422 1405 1411
 1407 1343 1332 1317 1357 1362 1353]","[389 406 351 325 352 341 456 646 824 949 951 909 878 828 836 830 886 910
 898 890 907]","[  0  84 117 154 188 237 302 329 375 429 471 501 535 568 604 660 707 758
 805 856 905]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(1341.0, 536.0)",52.411764705882355,18.695890783269217,21.69179448434616,8.06917958818836,10.1010101010101,38.46153846153846,891,27.666666666666668,25.18818064975008,49.111111111111114,23.139405756532128,60.956757352953474,25.12958326823934,"[1015 1061 1120 1187 1134 1222 1326 1396 1407 1397 1401 1409 1343 1335
 1330 1311 1328 1338]",[608 627 649 605 514 516 536 579 552 514 583 621 555 578 593 505 484 623],[  0  99 125 175 229 279 329 379 454 507 534 568 618 699 748 813 842 891],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(579.0, 155.0)",51.333333333333336,9.591663046625438,20.229360476419426,4.242103896939045,13.88888888888889,33.333333333333336,924,44.3,23.42242515197775,31.0,25.41653005427767,57.235179753212584,29.021271485195903,"[1340 1373 1157  973  921  812  668  595  532  592  602  604  638  636
  653  638  643  642  585]","[541 575 582 644 602 473 279 129 111 133 155 184 233 231 194 183 175 149
 143]","[  0  72 129 181 228 280 329 380 451 501 546 606 643 673 724 774 824 874
 924]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(960.0, 155.0)",49.05263157894737,13.930178085575392,21.995555338637022,5.938446232090504,12.658227848101266,34.48275862068966,932,51.888888888888886,26.492952708406747,88.0,48.55924216871593,106.0995789645358,47.32031991524959,"[ 574  582  604  681  823  929  983  990  999 1018 1030 1070 1039 1009
 1000  979  996  990 1001 1023]","[140 153 115 202 238 285 287 158  60  23   0  51  14  -5  15  62 122 102
 130 112]","[  0  71 130 182 229 278 331 368 405 434 466 502 537 577 656 708 755 807
 856 932]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(1341.0, 155.0)",43.19047619047619,12.50378627463754,25.087452564276976,6.966258419734188,13.698630136986301,40.0,907,22.636363636363637,18.016521343542266,16.636363636363637,10.687909288475351,30.324636739914094,17.56178825154922,"[1020 1023  996  993 1001 1121 1252 1319 1362 1384 1404 1371 1380 1346
 1347 1356 1278 1327 1343 1318 1300 1330]","[102  88  55  69 101 157 181 154 169 165 151 134 149 134 143 167 131 165
 156 142 135 112]","[  0  66  91 142 215 265 314 367 404 431 481 534 570 602 635 668 703 737
 770 804 856 907]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(579.0, 917.0)",47.8421052631579,11.037081793446829,22.090400353753676,5.346033276985554,13.698630136986301,33.333333333333336,909,,,,,,,"[1304 1312 1373 1280 1181 1130 1076  816  613  497  498  541  679  727
  790  743  685  731  737  726]","[114 111 117 175 279 310 308 368 502 538 638 674 697 773 821 796 755 818
 842 715]","[  0  67 123 160 211 262 314 387 436 488 537 584 640 676 706 755 805 836
 873 909]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(960.0, 536.0)",48.73684210526316,14.059430643795672,28.033678164594686,32.91278188266137,13.513513513513514,166.66666666666666,926,167.33333333333334,46.51642481723824,64.0,50.78494965155633,190.2772967318719,25.17704672404004,"[ 723  701  749  932 1094 1181 1218 1159 1109 1055 1053 1041 1095 1089
 1117 1183 1200 1124 1156 1141]","[686 812 884 883 811 773 757 712 519 424 388 402 417 414 436 530 565 575
 537 510]","[  0  74 126 161 196 246 283 333 383 433 483 535 583 641 647 706 755 827
 874 926]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(579.0, 536.0)",51.27777777777778,7.270989200281987,19.932767564341173,3.1417816889384422,14.492753623188406,29.41176470588235,923,42.55555555555556,24.59047291177401,139.22222222222223,19.00747091586053,147.0250096116198,23.31146341354144,"[1145 1107 1028 1032 1088 1136  811  667  595  549  517  482  539  532
  563  594  624  597  622]","[497 474 485 431 366 452 515 471 428 398 373 378 368 391 401 408 420 411
 421]","[  0  69 129 178 227 276 333 387 421 475 529 569 624 673 722 776 828 874
 923]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(1341.0, 917.0)",47.0,11.863255965596593,22.68315032317881,5.785885601332746,13.157894736842104,33.333333333333336,893,81.875,27.633482860472004,48.5,44.955533585978046,105.3599652573379,27.196557152929277,"[ 633  658  697  793  837  817  837  799 1085 1320 1452 1479 1457 1417
 1388 1450 1450 1438 1395 1294]","[411 425 475 526 507 472 380 325 400 646 743 791 849 794 854 908 924 927
 914 812]","[  0  76 107 142 177 210 262 296 348 398 450 500 548 604 644 710 740 790
 841 893]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
54.0,500,75,"(960.0, 917.0)",53.64705882352941,12.653486738587059,19.878114566505996,5.647272439752161,13.157894736842104,37.03703703703704,912,122.125,39.66559434825098,91.125,55.70780353774505,165.95716661286278,18.794117426218843,"[1221 1136 1105 1142 1090 1108 1141 1108 1047 1105 1089 1149 1060 1017
 1041 1119 1099 1083]",[761 534 475 507 444 554 508 550 713 859 900 923 784 744 768 829 829 842],[  0  71 147 197 249 283 337 364 414 487 538 587 638 688 738 787 859 912],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(1341.0, 917.0)",48.10526315789474,10.547610040304242,21.97694430291759,5.622225364275634,13.698630136986301,35.714285714285715,914,42.333333333333336,25.647178748895126,24.333333333333332,16.55965646449896,53.55522501141425,21.167430080172995,"[1130 1141 1139 1158 1142 1113 1145 1148 1203 1332 1374 1387 1394 1354
 1355 1372 1429 1419 1382 1358]","[658 563 375 386 509 511 532 522 700 864 980 906 965 944 945 914 907 894
 931 972]","[  0  73 126 158 212 245 279 333 384 432 483 533 582 634 686 741 778 806
 857 914]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(1341.0, 536.0)",51.333333333333336,9.445751543536502,20.322931882662786,4.786312439721666,14.925373134328359,35.714285714285715,924,43.888888888888886,23.25914130661293,104.33333333333333,58.41422962106255,118.57799376818636,52.00142577661541,"[1353 1327 1343  982  970  915  879 1109 1292 1328 1349 1423 1323 1326
 1292 1288 1284 1288 1281]","[976 925 873 754 737 748 712 633 536 438 406 501 422 530 381 322 438 425
 460]","[  0  67 127 163 216 266 318 367 431 484 534 586 635 683 741 782 846 874
 924]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(579.0, 917.0)",52.588235294117645,13.235686268700244,20.34048719201347,5.5551138118764145,13.333333333333334,34.48275862068966,894,92.22222222222223,51.742477236959616,101.77777777777777,46.75890355566943,152.34492039232438,22.767489189405026,"[1282 1283 1270 1120 1043  872  872  688  617  610  596  618  647  686
  694  728  740  722]",[466 411 458 593 638 485 418 529 670 749 776 793 798 826 859 898 864 774],[  0  69 143 217 265 314 362 413 469 503 539 568 620 695 742 793 843 894],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(579.0, 536.0)",43.523809523809526,12.76758935228106,24.747187924925242,6.27676487694997,13.333333333333334,35.714285714285715,914,27.88888888888889,27.55779560787532,102.44444444444444,22.41086597122581,108.81757756657775,26.326187454228318,"[ 708  831 1025 1137 1175 1202 1130 1174  779  594  501  542  612  588
  555  561  581  625  647  657  584  580]","[782 767 539 580 520 442 426 623 435 352 365 405 427 413 417 433 443 452
 404 425 432 483]","[  0  71 127 164 197 233 263 300 335 363 393 432 466 517 569 616 649 724
 773 820 876 914]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(960.0, 917.0)",45.6,12.51159462258908,23.830564352879666,7.187311792152636,14.084507042253522,38.46153846153846,912,142.33333333333334,46.45188669771959,95.44444444444444,46.74305916654272,179.1506099795784,40.201617567656335,"[ 580  632  613  639  765  951  916  954 1024 1049 1144 1150 1015 1056
 1100 1136 1121 1181 1083 1140 1089]","[495 470 455 468 374 303 416 455 504 629 859 891 775 824 848 821 724 823
 831 903 845]","[  0  64  90 138 194 227 267 294 346 379 440 468 504 551 601 652 723 772
 823 877 912]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(960.0, 536.0)",48.68421052631579,12.888398012324872,21.97776671886089,5.639561385236966,12.820512820512821,32.25806451612903,925,,,,,,,"[1077 1072 1115  981  968 1017 1039 1128 1084 1067 1129 1106 1120 1099
 1133 1105 1145 1070 1058 1076]","[830 869 856 791 728 696 672 530 470 465 329 384 501 522 547 662 651 625
 641 652]","[  0  68 138 198 233 264 298 332 384 418 470 520 556 605 653 703 750 828
 875 925]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(579.0, 155.0)",47.78947368421053,14.489847434336914,23.324357579315524,8.26513621525021,13.88888888888889,40.0,908,47.666666666666664,26.662499674428293,16.11111111111111,12.377797725896553,52.14446271235031,26.014088225768855,"[1073 1149 1196 1206 1205 1194 1068  714  624  574  592  594  582  616
  609  628  642  654  661  654]","[660 654 634 630 607 583 519 325 327 259 183 155 157 183 191 184 174 157
 171 142]","[  0  66  92 143 191 245 272 336 366 414 486 537 589 621 658 711 736 786
 858 908]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(960.0, 155.0)",43.23809523809524,14.477913431301593,29.45253252799634,26.015616781019602,13.88888888888889,142.85714285714286,908,,,,,,,"[ 624  654  697  875  979 1003 1037 1023  979  966  958 1050  931 1012
 1082 1067 1134 1064  984  906  858  902]","[164 192 210 159 182 144 136 107  15 110  83  91  97  60  39 106  84 112
 115 101  74 134]","[  0  70 125 162 215 264 313 365 415 470 477 549 603 641 674 707 741 773
 809 845 876 908]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
55.0,500,75,"(1341.0, 155.0)",47.63157894736842,14.401061826040866,23.06628964398021,7.163494284539821,13.157894736842104,40.0,905,53.44444444444444,29.642728586024116,43.333333333333336,28.327450369640477,77.3610707691605,20.748179478478633,"[ 915  951 1081 1026 1060 1076 1019 1132 1260 1352 1361 1369 1351 1348
 1280 1257 1271 1287 1266 1249]","[148  89 190 238 305 333 376 276 250 203 166 117  83  93  77  74 131 141
 168 163]","[  0  71 141 196 230 265 297 332 383 441 496 528 564 599 652 704 753 829
 880 905]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(1341.0, 536.0)",46.68421052631579,9.995012606710922,22.626260643588815,5.805120843954563,15.151515151515152,35.714285714285715,887,38.77777777777778,36.72655042571844,97.77777777777777,63.08156585419614,106.74738525629606,70.69178929887998,"[1143 1135 1136 1138 1144 1154 1207 1215 1289 1310 1352 1365 1355 1340
 1344 1331 1299 1282 1230 1256]","[441 332 428 419 319 336 340 323 428 470 476 461 430 463 550 515 478 381
 357 337]","[  0  66  94 143 194 255 304 332 365 401 451 501 555 600 653 701 753 789
 835 887]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(579.0, 155.0)",52.11764705882353,11.16128999998064,20.202406345941966,5.056481340250858,13.698630136986301,35.714285714285715,886,44.25,20.680606857633556,24.5,13.171939872319491,54.685841506494775,12.998412931067113,"[1277 1266 1168 1142 1092  868  731  588  528  565  585  609  629  646
  635  604  629  649]",[333 329 379 331 385 327 283 187 111 154 201 195 183 169 159 138 172 185],[  0  67 126 175 231 267 295 346 419 468 521 569 618 670 720 793 838 886],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(579.0, 536.0)",43.285714285714285,14.700640922674596,30.712578210256112,31.09513694597284,13.513513513513514,166.66666666666666,909,14.555555555555555,14.423061095274633,154.77777777777777,39.76256692411924,156.44325615434136,38.50478820793916,"[617 610 618 629 704 727 788 804 775 792 709 652 615 587 587 572 578 585
 568 587 623 617]","[153 145 136 118 217 277 300 351 348 402 368 370 360 375 407 380 291 354
 423 371 399 431]","[  0  66  92 123 164 194 226 261 298 348 400 449 496 550 606 612 686 739
 777 808 859 909]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(579.0, 917.0)",47.78947368421053,14.21111109907878,22.952662593563666,7.133770245347575,13.333333333333334,38.46153846153846,908,97.5,37.32358503681017,74.8,63.27685200766549,135.82469098975696,45.27641016618962,"[602 644 623 577 610 841 903 980 825 747 665 671 663 644 635 668 766 724
 655 674]","[336 284 302 316 328 346 354 430 629 798 743 736 785 856 832 860 890 912
 919 941]","[  0  68 123 161 210 270 296 345 376 451 501 546 619 675 708 742 778 807
 857 908]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(960.0, 917.0)",47.26315789473684,12.143190013827148,22.79522893979039,6.66761020204343,13.333333333333334,38.46153846153846,898,135.22222222222223,33.57504952516502,42.55555555555556,30.78640071745644,145.68153295522202,30.789642202007848,"[ 675  678  703  751  896  998 1010 1065 1074 1102 1148 1092 1133 1087
 1040 1043 1103 1125 1139 1095]","[914 938 942 927 932 800 708 721 775 869 861 831 833 858 873 852 894 906
 919 908]","[  0  64  92 143 177 212 264 315 362 413 488 539 591 642 668 717 774 810
 843 898]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(1341.0, 155.0)",46.55,11.753616464731184,23.001981596768665,6.3150755877897,12.987012987012987,38.46153846153846,931,105.9090909090909,56.827417431208566,54.45454545454545,20.015283416627753,123.43592434782433,50.75009931417072,"[1067 1105 1106 1172 1190 1225 1139 1220 1293 1311 1308 1277 1268 1193
 1186 1162 1198 1160 1227 1330 1277]","[898 899 908 873 834 659 575 598 430 237 179 108  93  80  86  82  89 113
 195 236 175]","[  0  59  92 128 179 231 280 329 379 456 508 534 585 639 690 742 772 808
 844 877 931]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(1341.0, 917.0)",49.111111111111114,11.66613755413928,21.67554659610444,5.908795958680289,13.333333333333334,38.46153846153846,884,70.77777777777777,13.562839573037447,25.0,21.207964960782487,77.1351289000922,17.843601424274805,"[1253 1273 1205 1234 1254 1172 1240 1316 1368 1407 1427 1425 1405 1405
 1433 1393 1400 1399 1419]","[156 166 179 265 308 363 440 617 786 850 866 864 863 900 887 924 920 917
 907]","[  0  72 147 197 246 297 349 397 448 497 548 601 650 706 742 778 804 852
 884]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(960.0, 155.0)",44.4,10.613199329137279,23.84083472535203,5.653249114908654,14.925373134328359,34.48275862068966,888,36.44444444444444,14.221354140174096,105.0,67.44874597302261,116.82370515559215,58.79625576086499,"[1414 1420 1345 1304 1254 1216 1227 1224 1095 1012  981  973  934  948
  924 1014 1018 1007 1002  986  987]","[899 884 879 883 753 674 580 519 291  77  -9 -26 -73 -39   3 112 111 100
 124  62  50]","[  0  67 131 168 197 247 297 349 381 415 446 481 518 567 601 654 701 738
 788 837 888]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
56.0,500,75,"(960.0, 536.0)",44.2,13.775340286178052,24.865308386775073,7.536507192866933,12.820512820512821,38.46153846153846,884,161.22222222222223,50.342775665713894,181.55555555555554,45.63164377469047,250.68141346037262,27.027682330832455,"[ 969 1003 1060 1082 1109 1133 1065 1124 1170 1098 1073 1073 1096 1174
 1221 1131 1046 1120 1066 1101 1136]","[ 11  35  70  87  91  69  64 330 405 496 513 417 372 365 442 361 290 286
 324 374 376]","[  0  65  93 131 160 211 289 335 362 413 446 481 513 548 610 636 686 738
 786 840 884]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
